noun,n,
손흥민,132,9%
호날두,54,4%
박지성,52,4%
메시,44,3%
갤러리,41,3%
류현진,37,3%
일본,36,3%
이유,35,2%
찐따,35,2%
챔스,35,2%
토트넘,33,2%
군대,29,2%
담배,27,2%
울산,27,2%
축구,27,2%
리버풀,26,2%
새끼들,24,2%
전북,24,2%
네이마르,21,1%
성악설,21,1%
씹덕,21,1%
팩트,21,1%
라면,20,1%
병신,20,1%
성우,20,1%
이승우,20,1%
파오후,20,1%
새끼,19,1%
한국,18,1%
국대,17,1%
유럽,17,1%
특징,17,1%
흡연충,17,1%
리그,16,1%
사람,16,1%
야구,16,1%
여자,16,1%
우레이,16,1%
경기,15,1%
맨시티,15,1%
순대,15,1%
시즌,15,1%
챔결,15,1%
후전드,15,1%
본인,14,1%
구토,13,1%
담배피,13,1%
바르샤,13,1%
오늘,13,1%
진지,13,1%
치킨,13,1%
가능,12,1%
시발,12,1%
아자르,12,1%
음식,12,1%
김치,11,1%
월드컵,11,1%
젖주,11,1%
개좆두,10,1%
나라,10,1%
반다이크,10,1%
사실,10,1%
소금,10,1%
아시아,10,1%
어디,10,1%
우승,10,1%
음바페,10,1%
이번,10,1%
최고,10,1%
,1460,
