"dc_title","dc_writer","writer_ip","dc_date"
"스피커는 보노보스지 누가 브리츠래 뒤질라고","ㅇㅇ ","116.127 ","05.21"
"시피유 바이오스만 들어간 아이들온도 54도인데 높은편인가요?","ㅇㅇ ","175.223 ","05.21"
"스피커는 브리츠아니노","ㅇㅇ ","175.223 ","05.21"
"형들 정품박스들 버림? 아님 가지고잇음?","12312312 ","121.188 ","05.21"
"나 컴퓨터 아무것도 모른다","ㅇㅇ ","61.81 ","05.21"
"투컴 게임방송할때 사운드카드 질문","ㅇ ㅇ ","124.48 ","05.21"
"애초에 화웨이가 무슨뜻인데?","ㅇㅇ ","175.223 ","05.21"
"내장그래픽 고쳤다 씨이발 진짜","ㅇㅇ ","175.223 ","05.21"
"빅스마일데이 살만한것 추천제품","ㅇㅇ ","112.186 ","05.21"
"긴급))) 스스디 안바꾸고 하드만 교체했는데 윈도우 다시깔아야함?","ㅇ2ㅇ ","211.226 ","05.21"
"화웨이 걱정을 왜 함?","ㅇㅇ ","59.22 ","05.21"
"화웨이 좆된단놈들은 다 빡대가리인가","ㅇㅇ ","124.216 ","05.21"
"여중생여고생여대생자매덮밥","d861ch "," ","05.21"
"캐드하는 갤럼있음?","Gen.G&quot;Life&quot "," ","05.21"
"지금은 기가랜 제한 안걸리지?","ㅇㅇ ","49.173 ","05.21"
"1060 3gb 에다가 750ti 2gb","ㅇㅇ ","222.98 ","05.21"
"컬러풀 이거사면 되는거냐?","111 ","119.207 ","05.21"
"여중생자궁에좆물주입하고왔다","ㅇㅇ ","223.38 ","05.21"
"LG가 스마트폰 경쟁에서 뒤쳐질수밖에 없는 이유 FACT-","ㅇㅇ ","1.238 ","05.21"
"에초에 헬쥐는 평생 2등 3등 하는 회사","ㅇㅇ ","59.22 ","05.21"
"LG폰에도 화웨이칩쓰냐?","ㅇㅇ ","59.7 ","05.21"
"내가 직접 연주하면 개빡쳐","ㅇㅇ ","59.7 ","05.21"
"부팅용 ssd 회사질문","ㅇㅇ ","118.41 ","05.21"
"램 인식 도와주세요..","qksejser ","221.158 ","05.21"
"형들 최종 조립 사양 확인좀 ㅜㅜ","ㅇㅇ ","183.97 ","05.21"
"형님들 이조건 으로 이륙 가능한가요?","ㅇㅇㅇㅇ ","118.45 ","05.21"
"타오바오에서 처음으로 직구해봄","ㅇㅇ ","222.120 ","05.21"
"실수로 111 번에 15초 동안 전화해버렸는데","ㅇㅇ ","49.173 ","05.21"
"컬러풀 2060 울트라 어때? 3팬 40만원이던데","111 ","119.207 ","05.21"
"evo  500g사려면 어디서 사는게 싼가요","일격필살초전박살 "," ","05.21"
"자지커졌다여중생강간하고온다","ㅇㅇ ","1.232 ","05.21"
"내일 11번가나 지마켓에서 pm981 1테라 살 건데 스마일 가입할까?","ㅇㅇ ","180.64 ","05.21"
"야 램 8기가짜리 2133이랑 21300 두개 같이 껴도댐???","ㅇㅇ ","121.151 ","05.21"
"다이소 먼지제거 스프레이 사지마라씨발","엔탈피 "," ","05.21"
"삼성도 akg 인수하고 이어폰 좋아짐","ㅇㅇ ","115.143 ","05.21"
"16긱1 vs 8긱2","ㅇㅇ ","124.60 ","05.21"
"usb 치료법 아시는분 ㅠㅠ","지좃때로 ","218.52 ","05.21"
"라이젠 쓰면 안되냐?","ㅇㄹ ","218.39 ","05.21"
"프렉탈 케이스 잘만든다 vs병신이다","ㅇㅇ ","117.111 ","05.21"
"gtx 460 아직 현역이야 ?","ㅇㅇ ","116.127 ","05.21"
"33살인데 20살이랑 사귀면 ㅆㅅㅌㅊ냐?","dd ","118.37 ","05.21"
"9900k 사면 젠 몇세대까지 커버함?","ㅇㅇ ","115.143 ","05.21"
"글카 소음이 원래 일케큼??","ㅇㅇ ","175.125 ","05.21"
"최종 조립 사양인데 확인좀 부탁드려요","ㅇㅇ ","183.97 ","05.21"
"이게 컴본갤이여? 휴대폰 갤러리여?","ㅇㅇ ","1.238 ","05.21"
"i9 9900 중고 vs i7 9700k 어느거살까","- ","222.120 ","05.21"
"내가 혐오하는 개새끼들 취급하는 3부류","ㅇㅇ ","116.127 ","05.21"
"인텔 = 갤럭시  암드 = 엘지","ㅇㅇ ","115.143 ","05.21"
"LG폰 음질 웃긴점","ㅇㅇ ","59.7 ","05.21"
"소니폰 사는이유가 음악음질때문이라는데 그것도 좆댐","ㅇㅇ ","115.143 ","05.21"
"롯데리아 버거 추천좀","갑동이 "," ","05.21"
"아 이쁜 여고생 강간하고싶다","ㅇㅇ ","1.232 ","05.21"
"메인보드 초기화 시키는거 수은전지 빼면 되냐?","ㅇㅇ ","175.223 ","05.21"
"쪽본놈들도 아이폰 아니면 히타치쓸걸 소니안써","ㅇㅇ ","115.143 ","05.21"
"컴 견적질문할때 다나와에서 00만원대컴 들어가서 부품만","ㅇㅇ ","211.36 ","05.21"
"파워는 좋은거 쓰는게 맞긴한듯?","ㅇㅇ ","218.53 ","05.21"
"님들이 이상황이면 글카어떤거선택?","ㅇㅇ ","59.30 ","05.21"
"샌디브릿지가 대단하긴함","ㅇㅇ ","115.143 ","05.21"
"그래픽 카드 교체하고 모니터에 신호없음 뜨는데 어떡해요","ㅇㅇ ","223.38 ","05.21"
"유튜브 볼꺼 좆도 없네","ㅇㅇ ","182.222 ","05.21"
"엑스페리아 샀으면 개좆될뻔했네","ㅇㅇ ","121.170 ","05.21"
"부품 컴퓨존에서 사?","ㅇㅇ ","124.60 ","05.21"
"7700K 중고가 방어 언제 깨질거같냐 ??","ㅇㅇ ","223.62 ","05.21"
"시발 버거킹 시켰는데","군주님 "," ","05.21"
"씨발년들아 TV는 삼성이냐고","ㅋㅋ ","218.39 ","05.21"
"라데온 7660d 어때?","일격필살초전박살 "," ","05.21"
"행님덜 메인보드에 따라 램 사는것도 달라지는거에여?","ㅇㅇ ","211.51 ","05.21"
"여성가족부 장관 대통령임명","대통령 ","203.227 ","05.21"
"케이스만 바꿨는데, 컴이 맛이 갔다","ㅇㅇ ","112.222 ","05.21"
"세상에 심플하고 아름다운건 단 1가지도 없다","ㅋㅋ ","220.116 ","05.21"
"나이들면서 친구놈들 제각기 갈길 흩어지는게 아쉽다","ㅇㅇ ","175.223 ","05.21"
"TV는 삼성이냐? LG냐?","ㅋㅋ ","218.39 ","05.21"
"싸윙3이면 시스템쿨러론 어느급임","ㅇㅇ ","1.218 ","05.21"
"모니터 고르면서 느낀건데 삼성껀 2% 부족함 ","ㅇ ","223.62 ","05.21"
"내일 램 2개 택배보내야하는데","ㅇㅇ ","119.198 ","05.21"
"램오버해서 더 느려질 수도 있음?","ㅇㅇ ","114.206 ","05.21"
"하드4테라 살려는데 뭐 살까","ㅇㅇ ","112.222 ","05.21"
"양넘들 인텔 고소 안함?","ㅇㅇ ","115.21 ","05.21"
"암드 해킹당하면 2700x -> 브리즈번6000됨","ㅇㅇ ","115.143 ","05.21"
"2만4처넌 받아가라 구라안치고 바로출금되는 꽁짜이벤 ㅇㅇ","ㅇㅇ ","123.214 ","05.21"
"소형 pc 만드는사람은 cpu쿨러 뭐씀?","ㅇㅇ ","1.218 ","05.21"
"일반경비교육 내일이 마지막이네 ㅋㅋ","ㅇㅇ ","121.170 ","05.21"
"스피커 50만원이상 사려면 사카 필요?","ㅇㅇ ","115.143 ","05.21"
"젠2 보드 b550 초기 출시가 예상해봐라","ㅇㅇ ","175.223 ","05.21"
"인텔이 보안문제 있다고 해도 니들컴 누가 해킹하냐 병신들 ㅡㅡ","ㅇㅇ ","121.170 ","05.21"
"i7 6700쓰는데 i5 9400f가면 체감많이느낌??","ㅇㅇ ","115.41 ","05.21"
"2080 이랑 9600k랑 병목 있냐??","ㅇㅇ ","59.28 ","05.21"
"투컴 방송 오디오장비 질문 !","ㅇ ㅇ ","124.48 ","05.21"
"책상위에 두면 데스크탑","ㅇㅇ ","59.7 ","05.21"
"한도 30 만원 의자 추천점요","ㅇㅇ ","210.97 ","05.21"
"아니 진짜 뭐가문제지? 내장글카문제? 케이블문제?","ㅇㅇ ","175.223 ","05.21"
"램오버도 시퓨에 영향받음?","111 ","119.207 ","05.21"
"커여운여자 꼬시는건 고시합격보다 더 어렵지않냐?","ㅇㅇ ","175.223 ","05.21"
"베가56 레퍼 소리가 크긴 크네","ㅇㅇ ","117.111 ","05.21"
"확실한게 아니면 안하는게 나음","키붕군 "," ","05.21"
"일주일 남았네 젠2랑 570보드","ㅇㅇ ","218.53 ","05.21"
"브래들리 안 뒤졌노","ㅇㅇ ","1.224 ","05.21"
"QHD쓸꺼면 글카 머씀?","ㅇㅇ ","223.62 ","05.21"
"컴퓨터 안켜지고 자기혼자 계속 재부팅하는데 왜이런건가요","ㅇㅇ ","175.223 ","05.21"
"야아아아앙 컴갤러들아 니들은 2060 무슨제품쓰냐?","111 ","119.207 ","05.21"
"7700따리 무시하지마 시발련들아 ㅡㅡ","ㅇㅇ ","115.143 ","05.21"
"와 씨발 니네 치킨무 국물 절대 얕보지마라","긱스 "," ","05.21"
"엄마가 걸레로 모니터 닦아도 뭐라 못함","ㅇㅇ ","211.36 ","05.21"
"502 무선 단점...","VOLTA "," ","05.21"
"니네 그거 아냐? 메로나 녹아서 옷이나 이불에 묻으면","유동닉 ","211.36 ","05.21"
"느그즈트 h500 샀는디 엄마가 방해함","ㅇㅇ ","211.36 ","05.21"
"주변에 자적자 존나심한놈 있으면 어떨거같냐?","ㅇㅇ ","175.223 ","05.21"
"내장그래픽 만든새끼 애미 덤프에 치여 뒤져라","ㅇㅇ ","175.223 ","05.21"
"글카 걸쇠 부분약간 딱 느낌이 안나는데","ㅁ ","220.126 ","05.21"
"9400f 사려는데 질문있다","컴리니지 ","175.223 ","05.21"
"젠2 나오면 중고 2700x얼마되냐","ㅇㅇ ","110.44 ","05.21"
"중간 조립 사양인데 어때?","ㅇㅇ ","183.97 ","05.21"
"오픈케이스 하지마라. 엄마 돌아가신다.","ㅇㅇ ","115.143 ","05.21"
"2933까진 램오버 존나쉽넹","111 ","119.207 ","05.21"
"1080이면 qhd 왠만큼 게임돌림?","ㅇㅇ ","115.143 ","05.21"
"집에서 10초거리에 독서실있는데 사장님땜에못감","ㅇㅇ ","121.140 ","05.21"
"내장글카 어케 연결하는거냐고 씨발","ㅇㅇ ","175.223 ","05.21"
"라데온 r9 390 &gt; gtx 1660ti 체감 ㅆㅅㅌㅊ?","ㅇㅇ ","115.41 ","05.21"
"집에 모니터 하나 있는데 여기 맞는 글카랑 cpu좀 골라줘라","ㅈㄷ ","1.227 ","05.21"
"97따리 87따리 둘다 호환되는보드있음?","ㅇㅇ ","115.143 ","05.21"
"무겐5 VS 녹투아 U12A","ㅇㅇ ","61.253 ","05.21"
"마이크로sd카드에서 압축풀다가 혈압올라 뒤질뻔","에이수스지원팀 ","110.35 ","05.21"
"1151 랑 1151v2 둘다호환되는거야?","ㅇㅇ ","183.97 ","05.21"
"본체에 고주파음이 밤마다 소리가 들리네","ㅇㅇ ","211.248 ","05.21"
"여자들은 자기힐끗보는거 아냐?도서관 예쁜여자","ㅇㅇ ","121.140 ","05.21"
"2080ti 트라이프로져 좋아?","ㅇㅇ ","211.36 ","05.21"
"젠2 나오면 게임에서 8600K 5Ghz 이길 확률 얼마나 됨 ?","ㅇㅇ ","119.197 ","05.21"
"애미뒤진 내장글카 씨발 네이버에 쳐봐도 나오지도않고","ㅇㅇ ","175.223 ","05.21"
"남들은 다들 날 존못이라고 까는데","ㅇㅇ ","175.223 ","05.21"
"형들 하드 한개 더꼽고싶은데 파워에서 선따와야됨??","12312312 ","121.188 ","05.21"
"SSD 테이프로 고정하는 게 이상함?","ㅇㅇ ","180.64 ","05.21"
"라이젠 3세대 나오면 2600","뮈쉬킨 "," ","05.21"
"일체형 사무용 컴퓨터에 외장하드 꽂을수있음?","ㅇㅇ ","58.124 ","05.21"
"502 무선 19만원이네 ","ㅇ ","39.116 ","05.21"
"97kf 2080ti 견적 어떰","ㅇㅇ ","39.7 ","05.21"
"발열이 왜 중요해요","일격필살초전박살 "," ","05.21"
"씨발 답좀해줘","ㅇㅇ ","175.223 ","05.21"
"이거 어떻게하는거야 쓔벌","업글맨 ","115.31 ","05.21"
"형들 나근데 부팅시 메인보드 메이커? 화면 안뜸","12312312 ","121.188 ","05.21"
"집에 개기르는디 오픈 케이스사면 안되겠지?","ㅇㅇ ","211.36 ","05.21"
"글카 꼽혀있는데 모니터 안켜져서","ㅁ ","220.126 ","05.21"
"한성 보스몬스터 게이밍 노트북 4년째 쓰고있는데","맛있쪙 "," ","05.21"
"가정용여고생오솔길용여고생뺑뺑이용여고생","ㅇㅇ ","223.38 ","05.21"
"램오버 안정화 안해도돼? ","ㅇㅇ ","119.207 ","05.21"
"내장그래픽인데 컴퓨터 dvi랑 모니터 hdmi 연결하면 안나옴?","ㅇㅇ ","175.223 ","05.21"
"램4긱 완본체는 왜파는거냐?","ㅇㅇ ","59.7 ","05.21"
"독서실 커튼쳐놓고 디씨하는 애들 은근 있을까??","ㅇㅇ ","121.140 ","05.21"
"나 1050 중고 지인통해서 3만원에 구매했는데 호구냐?","ㅇㅇ ","211.217 ","05.21"
"우리나라 여경이 약한 이유","ㅇㅇ ","211.36 ","05.21"
