"dc_title","dc_writer","writer_ip","dc_date"
"여자들보면 프랑스 존나 좋아하던대ㅇ","ㅇㅇ ","210.222 ","05.18"
"rx570이 나을까 gtx 1650가 나을까","ㅇㅇ ","121.135 ","05.18"
"형들 케이스 앞 쿨러 뗄려는데","씹버워치 "," ","05.18"
"컴갤애들 존나 실망이네 육개장사발면+총각김치가 얼마나 맛잇는지 모름","ㅇㅇ ","119.196 ","05.18"
"공유기 추천좀","WATAROO "," ","05.18"
"15살 터키 로리타 충격 먹었다","dd ","118.37 ","05.18"
"한국인들은 왜 프랑스 무시함?","ㅇㅇ ","210.222 ","05.18"
"스팸이 원래 정통햄만들고 버리던 찌꺼기","ㅇㅇ ","121.162 ","05.18"
"노래좀찾아주라","용드 "," ","05.18"
"좆소모니터 잘 아는 사람? qx2404랑 ku2414 뭔 차이냐?","ㅇㅇ "," ","05.18"
"높욷의 날이 뭐임?","ㅇㅇ ","112.159 ","05.18"
"곰써멀 1g이면 몇번 바를수있냐?","ㅇㅇ ","118.220 ","05.18"
"내 나이 29 취업하고 3년만에 학자금 1500갚고 4000저축함","ㅇㅇ ","182.222 ","05.18"
"총겜좀 그만 나왔으면 좋겠는데","ㅇㅇ ","61.98 ","05.18"
"영국문화 프랑스문화중에 뭐가더 멋짐?","ㅇㅇ ","210.222 ","05.18"
"일본이 근 천년간 불교영향으로 육식금지령이있었거든","ㅇㅇ ","121.162 ","05.18"
"RX580 8만원 만족도 ㅅㅌㅊ","ㅇㅇ ","175.119 ","05.18"
"gtx1080 vs rtx2060","ㅇㅇ ","222.118 ","05.18"
"근데 영국식영어배우면 머가좋다는거임?","ㅇㅇ ","210.222 ","05.18"
"내나이32세 빚만 1600ㅠ","ㅇㅇ ","218.52 ","05.18"
"육개장사발면+총각김치+햇반 vs 짬뽕","ㅇㅇ ","119.196 ","05.18"
"멀티탭 회사 추천좀 ","노동자 ","1.227 ","05.18"
"마법 화려한게임 뭐있음?","ㅇㅇ ","210.222 ","05.18"
"1070  슈젯 vs  2070 듀얼 ","ㅇㅇ ","223.182 ","05.18"
"570 벌크 중고산당","ㅇㅇ ","58.224 ","05.18"
"이거어떻함시발","ㅇㅇ ","175.195 ","05.18"
"중고나라에서 물건팔다가 암걸리겠다","북한 "," ","05.18"
"서양인 체형이 우월한건","ㅇㅇ ","121.162 ","05.18"
"모니터 hdr지원하고 안하고 차이 크냐??","ㅇㅇ "," ","05.18"
"최강 150견적","dd ","59.30 ","05.18"
"노트북 온도 내리는 좋은방법뭐있을까","ㅇㅇ ","119.207 ","05.18"
"요즘은 RTX로 채굴하냐?","ㅇㅇ ","222.118 ","05.18"
"인터넷 지랄났네","ㅇㅇ ","175.223 ","05.18"
"중고나라 삽니다 글 올리면 문자 날라가는 매크로있냐","ㅇㅇ ","112.186 ","05.18"
"백수인데 2080 현금몰에서 계좌이체해서 사는게 훨씬낫지?","asd ","211.185 ","05.18"
"HDR 모니터는 아직 시기상조냐??","ㅇㅇ ","59.28 ","05.18"
"여태 시스템쿨러 뒤진줄알고 걍 냅뒀는데","ㅇㅇ ","119.196 ","05.18"
"1600 10마넌주고산거치곤 만족스러운데","쌍기억 "," ","05.18"
"윈도우밀라하는데 이거 포멧하면 백업도 사라짐?","ㅇㅇ ","118.222 ","05.18"
"남자키는 178정도에 비율좋은게 짱인듯용","VOLTA "," ","05.18"
"사운드 카드 있을때 없을때 차이 있긴 있네...","ㅇㅇ ","118.216 ","05.18"
"어째서 존스보1이 2보다 예쁜것이지??","공팔일일 "," ","05.18"
"30 ~ 40만원대 의자 추천좀 해주삼","ㄴㄴㅇㅇㄴㄴ ","59.15 ","05.18"
"대한민국 남자키 180이 평균아닌가용","VOLTA "," ","05.18"
"일본여행가서 길거리에서 삼성폰 쓰는 사람을 봤다?","ㅇㅇ ","125.132 ","05.18"
"일본 오타쿠들 아이폰 안씀;;","ㅇㅇ ","222.113 ","05.18"
"9400으로 qhd 게임 가능한가요?","dd ","59.30 ","05.18"
"겜맥 소음 뭐냐","ㅇㅇ ","27.124 ","05.18"
"전면팬 달기 vs 기본팬 있는 케갈하기","ㅇㅇ ","59.29 ","05.18"
"집에 굴러다니는 i7 4세대 pc있는데 이거 저소음으로 만들수있음?","으응 ","223.38 ","05.18"
"멍냥이가 올린 여자들 다 남자임 속지마셈","ㅇㅇ ","119.200 ","05.18"
"m2 ssd 방열판 붙였는데 원래 m2 ssd 휘어짐??","컴린이 ","223.62 ","05.18"
"1080ti 는 왜 뒤지지도 않냐..","ㅇㅇ ","220.126 ","05.18"
"내가 메쉬의자사고 제일 편하다고 느끼는게 시원한게 아니라","ㅇㅇ ","49.174 ","05.18"
"진짜 쌩고생 해서 90만원 모았는데","ㅇㅇ ","1.233 ","05.18"
"쿨러 샀는데 보드랑 안맞을 수도 있는거냐?","Jumsimgap "," ","05.18"
"완전 클린하게 포맷하는게 USB부팅 맞지?","ㅇㅇ ","118.218 ","05.18"
"시발년들아","ㅇㅇ ","126.151 ","05.18"
"지금 시점에서는 8700 벌크가 답임","dd ","59.30 ","05.18"
"하드 완전히 버리는 방법 어떻게 하면 되나?","ㅇㅇ ","175.192 ","05.18"
"그런데 내가 윈도우 10 왜 극혐하는지 아냐","ㅎㅇㅇㅣㅣㄹㄲㄷㅇㅇ ","175.223 ","05.18"
"내장하드를 컴터에 그냥 외부하드처럼 데이터 넘겨받을 수 있는 선 있음?","ㅇㅇ ","175.192 ","05.18"
"9400F는 진짜 잘 나온 CPU인거 같음","대혀니 "," ","05.18"
"9세대 시피유는 왜 다 하자로 나오냐?","죠립홍 "," ","05.18"
"외사촌을 만날 일이 있냐?","ㅇㅇ ","104.248 ","05.18"
"책장을 세개 주문했는데 같은디자인2개 다른디자인1개 어떻게배치할까?","consecutive "," ","05.18"
"기계식 키보드는 다 무겁냐?","ㅇㅇ ","49.142 ","05.18"
"ssd 에서 nvme raio 0로 데이타 클론하는데 9시간듬","ㅇㅇ ","116.127 ","05.18"
"솔직히 문제 있다고 한 것은 문제 없는 경우가 많다 tlc처럼","ㅎㅇㅇㅣㅣㄹㄲㄷㅇㅇ ","175.223 ","05.18"
"용팔이들 내일 쉬냐?","EasyOh "," ","05.18"
"드미트리 이거 물건이네","문무일 "," ","05.18"
"사운드를 글카 hdmi로 출력하는데","ㅇㅇ ","175.223 ","05.18"
"4테라 하드 기본포맷 넣었다가 와 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ","ㅇㅇ ","175.192 ","05.18"
"님들 모니터 전원버튼부에서 고주파음 나는데, 브가문제임?","캡틴코리아 ","125.143 ","05.18"
"오늘..정말고마웟다.. 본체 HDMI 몰라서 엿지만..","ㅇㅇ ","220.126 ","05.18"
"x470 어로스 게이밍 7으로 젠2 가능하겠지?","Thejaykim "," ","05.18"
"형님들 컴 터진거 살아날 가능성 있을까요","ㅇㅇ ","211.36 ","05.18"
"암드 시발 왜이렇게 뜨겁냐??","ㅇㅇ ","211.246 ","05.18"
"먼지제거제 dr747인가 이거 어떰?","ㅇㅇ ","223.38 ","05.18"
"방금 여고딩 돈 만원 갖고 튀려다 걸렸다..................","ㅇㅇ ","175.223 ","05.18"
"좌식전용 모니터 암같은게 있긴함?","ㅁㅁ ","183.109 ","05.18"
"리뉴올 꼭꼭 써라 아무리 1년 as 있어도 기간 끝나고 바로 뒤진다","그게a "," ","05.18"
"형들 i5 4460에 gtx 1660 달면 병목 오지게 오나여?","ㅇㅇ ","118.221 ","05.18"
"만약 내가 여자친구랑 사귀고 다른여자랑 사귀겠다는데","ㅇㅇ ","218.39 ","05.18"
"1060 6g 사용자인데 fhd 240 주사 질러도되지?","ㅁㅁ ","183.109 ","05.18"
"짭수로 바꿀까 생각중인데 전면에 라디 달면 흡기 안됨?","ㅇㅇ ","121.161 ","05.18"
"근데 이거 jpg인데","편마암 "," ","05.18"
"1660샤 vs 2060","ㅇㅇ ","39.118 ","05.18"
"tlc로 넘어갈때도 tlc 불안정해서 누가 쓰냐고 지랄하던 새끼들임","ㅇㅇㅇㅇ ","218.148 ","05.18"
"9100 120달러 120만 인데 9700k 는 왤케 비싸냐","dd ","59.30 ","05.18"
"인터넷하면서 백신검사 돌려도 상관없냐?","ㅇㅇ ","211.199 ","05.18"
"샐러론 쓰는데 e3300 cpu 기부해주실분","dd ","211.221 ","05.18"
"모니터 7년 썻는데 오래 쓴거지??","ㅁㅁ ","183.109 ","05.18"
"윈도우10 쓰고있는데 윈도우7로 어케감","아나 ","39.116 ","05.18"
"파워 추천 좀 해주라 마닉 좆같은거","ㅇㅇ ","211.36 ","05.18"
"2022년쯤 나오는 겜도 지금 메인스트림급으로 맞춘컴으로","ㅇㅇ ","222.117 ","05.18"
"중고컴팔아서 기부니가좋다","ㅇㄱㄹㅇ ","175.223 ","05.18"
"96k 가 좋냐 8700이 좋냐?","ㅇㅇ ","110.45 ","05.18"
"꼭꼭 1년쓰고 컴퓨터 맛가서 버릴꺼면 좆뉴올써라~","그게a "," ","05.18"
"좆뉴올 바이럴 특징","그게a "," ","05.18"
"씨ㅂ 폰 서멀작업 했더니","ㅇㅇ ","110.12 ","05.18"
"프리싱크 모니터 사지 마라 지금 프리싱크 개쓰레기다","ㅇㅇ ","180.64 ","05.18"
"9600k vs 9400f","ㅇㅇ ","39.118 ","05.18"
"qlc tlc 낸드 수명 다하기 전에 컨트롤러가 먼저뒤짐 ㅅㄱ","샌즈 ","112.153 ","05.18"
"글카 단자에 마개끼워진거 껴놓고써도됨?","ㅇㅇ ","223.62 ","05.18"
"리뉴올 pc 솔직히 나도 좀 꺼려지긴햇는데","ㅇㅇ ","112.159 ","05.18"
"초딩 마우스 G602졸라 좋아함 무선에 큼직","어둠의여장군주 ","211.215 ","05.18"
"여경 뽑을때 심사기준을 바꿔야 된다.","ㅇㅇ ","121.143 ","05.18"
"x570 nvme 2개 지원한댄다","ㅇㅇ ","175.127 ","05.18"
"컴갤평균 = 리뉴올이지","ㅇㅇ ","222.100 ","05.18"
"nvme보다 qcl 1tb가 좋은 이유","ㅇㅇ ","221.141 ","05.18"
"램 접불나면","ㅇㅇ ","221.146 ","05.18"
"진짜 가성비컴퓨터는 다른게아니라 이거지","ㅇㅇ ","112.159 ","05.18"
"2060 as랑 성능 좋은거 뭐 없음?","ㅇㅇ ","39.118 ","05.18"
"컴 터진 놈인데 이거 하루 지나면 다시 켜지겠지?","ㅇㅇ ","117.123 ","05.18"
"리뉴올피씨 평균","ㅇㅇ ","175.199 ","05.18"
"팬 분해할때 선 어떻게 해야하나?","ㅇㅇ ","175.192 ","05.18"
"9700k 6월에 살건데 차기 cpu 출시일 아직 멀었지?","ㅇㅇ ","117.213 ","05.18"
"중고인데 무슨 새거같냐 이건","ㅇㅇ ","112.159 ","05.18"
"게임 계속 꺼지는게","ㅇㅇ ","39.116 ","05.18"
"서든왜하냐","ㅇㅇ ","126.151 ","05.18"
"친구가 자신 컴 정도면 ㅍㅌ 치지라고 해서 그렇다고 말해줬다","Kinston ","221.159 ","05.18"
"선정리도 그냥 조립 자꾸 해보면 느냐??","ㅇㅇ "," ","05.18"
"근데 리뉴올정도면 괜찮긴한건팩트지","ㅇㅇ ","112.159 ","05.18"
"근데 리뉴올pc좋더라","ㅇㅇ ","112.159 ","05.18"
"조텍2060 카드가 42 트프 현금가 44","2060 ","182.220 ","05.18"
"부모님 집없고 차하나에 국채1.7억이면 소득분위1분위 나옴?","ㅇㅇ ","49.161 ","05.18"
"드럼세탁기돌리면한시간반뜨는데 실제두시간반걸림  ","consecutive "," ","05.18"
"아니 윈도우10인데 지금 윈도우7로 다운그레이드 못하냐?","아나 ","39.116 ","05.18"
"오크족 원탑이 굴단이라는넘임?","ㅇㅇ ","110.70 ","05.18"
"내가 견적짤때 필수조건","ㅇㅇ ","222.101 ","05.18"
"컴 터진더 며칠 지나면 다시 켜지겠지?","ㅇㅇ ","117.123 ","05.18"
"기기 문제는 아닌데 이거 아는 놈 도와줘 제발","ㅇㅇ ","121.139 ","05.18"
"윈10 얘기 나온김에 맥북(MacOS) 쓰는이유","아르으케 "," ","05.18"
"어머니한테 툴툴거렸는데 죄송하다","ㅇㅇ "," ","05.18"
"암드카페 유일한 장점.txt","ㅇㅇ ","175.127 ","05.18"
"직접와서 컴 보는 건 얼마나 드냐","ㅇㅇ ","117.123 ","05.18"
"1660ti 밑으론 그냥 채굴 580 8긱 박는게 답이다","ㅇㅇ ","211.246 ","05.18"
"블루투스 기본탑재된 메인보드 추천좀","dd ","59.30 ","05.18"
"유튜브에서 90년대 여름노래듣는데 문차일드?노래넘잘함","지함이 "," ","05.18"
"유료백신보다 무료인 mzk가 더 잘잡더라","ㅇㅇ ","121.162 ","05.18"
"진짜 노답 빠가난 스크류 제거방법 알려줌","ㅇㅇ ","210.2 ","05.18"
"암드카페 운영자 뭔가 좀 꽉막힌 사람임","ㅇㅇ ","175.127 ","05.18"
"마닉 클래식 2 터지면 다른 부품도 같이 뒤지냐","ㅇㅇ ","117.123 ","05.18"
"직거래 하고 왔당 후우","i7-2600K "," ","05.18"
"윈도우 10  살건데 프로사면 흑우?","ㅇㅇ "," ","05.18"
"철권하는데 글카왜이레?","ㅇㅅㅇ ","218.235 ","05.18"
"마닉 클래식 2 분해 안 하고 터진거 확인 가능하냐","ㅇㅇ ","117.123 ","05.18"
"크롬 광고제거 확장프로그램 추천좀","캡틴코리아 ","125.143 ","05.18"
"컴터 포맷하고 나니까 카스퍼스키 코드 분실함 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ","ㅇㅇ ","175.192 ","05.18"
"카스퍼스키가 제일 좋음","ㅇㅇ ","222.101 ","05.18"
"파워 내부어떻게 자세히 보냐","ㅇㅇ ","211.36 ","05.18"
"링스 어제는 3분만에 프리징걸리더니 오늘은 안걸림","ㅇㅇ ","175.127 ","05.18"
"1060 1660 1660ti 2060 여기서 성능차 마니 나는 구간","ㅇㅇ "," ","05.18"
"의자 승부존","ㅇㅇ ","220.122 ","05.18"
"970 EVO Plus M.2 NVMe  이거 방열판 구입해야돼?","ㅇㅇ ","112.186 ","05.18"
"형들 제발 도어ㅏ줘","ㅇㅇ ","1.231 ","05.18"
"오버풀어주는것도 상술인듯","ㅇㅇ ","121.162 ","05.18"
"근데 카스퍼스키 보고 왜 무겁다함?","ㅇㅇ ","222.101 ","05.18"
"로또했다가 대박남","코딱지 ","110.70 ","05.18"
"컴에서 픽 소리나고 탄내 났으면 터진거지?","ㅇㅇ ","211.36 ","05.18"
"디시에서 씹새끼라고 했다고 고소 당한 애 있냐","ㅎㅇㅇㅣㅣㅊㅇㄱㄸㄴ ","175.223 ","05.18"
"전쟁 났으면 좋겠다","ㅇㅇ ","124.58 ","05.18"
"갬맥 쿨러 상시작동임? 제로팬인가 그기능ㄴㄴ?","이런ㅅ ","223.39 ","05.18"
"급합) 윈도우 관련","Tuna "," ","05.18"
"320보드중에 이거어떰??","유키노시타쨩 "," ","05.18"
"동네 조립식 컴퓨터는 컴퓨터 조립비용이랑 고장날때 AS비용으로 먹고사는거","이거니 ","180.71 ","05.18"
"아수스 b350 prime 불 어디에 들어오냐","ㅇㅇ ","211.36 ","05.18"
"하드안쓰고 스스디m2로 쓰면 선정리하는데 편함?","ㅇㅇ "," ","05.18"
"cpu핀 훤거 펴주는데 있음?","Jumsimgap "," ","05.18"
"rtx R rt코어 반토막이네","ㅇㅇ ","211.36 ","05.18"
"암드정품 샀는데 핀휘었으면","Jumsimgap "," ","05.18"
"한성컴퓨터랑 주연테크컴퓨터는 어떠냐 대부분 안좋다는 글이 많던데","이거니 ","180.71 ","05.18"
"컴 뒤졌는지 확인 어떻게 하냐","ㅇㅇ ","211.36 ","05.18"
"삼성컴 주은거 폐지줍는 할배드렸음","ㅇㅇ ","218.238 ","05.18"
"이재용은 컴퓨터 최신부품으로 조립식컴퓨터 쓸것같냐 아님","이거나ㅣ ","180.71 ","05.18"
"컴 강제로 전원 어떻게 키냐","ㅇㅇ ","211.36 ","05.18"
"컴터 갑자기 흰색 뜨면 무슨문제?","ㅇㅇ ","117.111 ","05.18"
"진짜 좋은 걸그룹 노래 추천해줄게.......real","ㅇㅇ ","121.181 ","05.18"
"내 ITX 시스템으로 하는거","ㅇㅇ ","125.181 ","05.18"
"인터넷느린거 통신사 문제임?","ㅇㅇ ","211.246 ","05.18"
"야 rtx 리프레시 거의 확정이냐?","ㅇㅇ ","180.228 ","05.18"
"컴 스펙이랑 사진잇는짤 누가 만들어주는거임?","ㅇㅇ ","112.159 ","05.18"
"친구가 컴조립했는데 전원 안켜진다는데 머임?","ㅇㅇㅇ ","116.34 ","05.18"
"난 씨퓨 바꾸려면 케이스도 같이 바꿔야함","ㅇㅇ ","180.64 ","05.18"
"야 윈도우 계정 귀속된거","Tuna "," ","05.18"
"아싸컴에서 컴퓨터 구입해 쓰는 사람 있냐 어떠냐","이거니 ","180.71 ","05.18"
"벌크가 중고 부품을 말하는거냐","이거니 ","180.71 ","05.18"
"시발 컴 터진거 같다","ㅇㅇ ","117.123 ","05.18"
"케이스에 팬 10개 달았다가 지금 좇됐다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ","ㅇㅇ ","175.192 ","05.18"
"32기가 단일램은 아직 멀었음?","ㅇㅇ ","39.113 ","05.18"
"서양 동영상은 뭔 전투하는거 같음;;","ㅇㅇ ","211.36 ","05.18"
"컴에서 픽소리 나면서 꺼지더니 안 켜진다","ㅇㅇ ","117.123 ","05.18"
"솔직히 남자라면 다리 ㅈㄴ얇은 여자들보면 로킥 때려보고싶지 않음?","dd ","175.223 ","05.18"
"MSI vs AORUS","???!@!? ","182.222 ","05.18"
"노턴 안티바이러스1년치 사서쓰는중","ㅇㅇ ","175.223 ","05.18"
"이게 경찰이다..","ㅋㅁㄴ ","218.152 ","05.18"
"이상하게 서양녀는 안꼴리더라","ㅇㅇ ","121.170 ","05.18"
"젠2 코어늘기 vs 속도늘기","ㅇㅇ ","125.176 ","05.18"
"메인보드 무선랜 달려있는거 구입vs무선랜카드 따로 구입","ㅇㅇ ","112.186 ","05.18"
"젠2 12코어가 얼마쯤할까","ㅇㅇ ","121.153 ","05.18"
"시미켄이 광고에서 지금 사정예약중이러는데","ㅇㅇ ","121.162 ","05.18"
"9700k 논오버에 겜맥400으로  커버 가능?","ㅇㅇ ","119.149 ","05.18"
"막 유튭에 슈퍼컴퓨터 불질렀습니다 어그로 끌고","ㅇㅇ ","119.200 ","05.18"
"컴고수님들 나 좀 도와줘용","ㅇㅇ ","180.64 ","05.18"
"컴퓨터 부품 CPU 메인보드 램 하드 외장하드 그래픽카드 등등 제조사마다","이거니 ","180.71 ","05.18"
"삼성컴 버렸길래 주워와서 열었더니 펜티엄4야.","ㅇㅇ ","218.238 ","05.18"
"기자색이 징그럽게 팔올리냐","ㅇㅇ ","121.162 ","05.18"
"인텔 씨피유랑 아스스 메인보드랑 호환이 안되냐 기가바이드 제이씨현만","이거니 ","180.71 ","05.18"
"가성비 좋은 스스디 추천좀","ㅇㅇ ","218.236 ","05.18"
"깝치더니 ㅋㅋ","ㅇㅇ ","121.162 ","05.18"
"뭔 스포츠가 3분만에 끝나노","ㅇㅇ ","14.46 ","05.18"
"MSI 졌네","ASUS "," ","05.18"
"뭐여 벌써 끝난겨","ㅇㅇ ","121.162 ","05.18"
"뭐여 벌써 끝난겨","ㅇㅇ ","121.162 ","05.18"
"이 스펙이면 고성능 컴퓨터냐","이거니 ","180.71 ","05.18"
"컴붕이들아 케이스 제조사 추천좀","ㅇㅇ ","112.186 ","05.18"
"9900K 에 쿨러 뭐 박냐","EasyOh "," ","05.18"
"칩셋이 CPU/GPU 성능에 큰 영향을 끼침?","ㅇㅇ ","112.166 ","05.18"
"pm981 레이드하면 속도가 거의 6tb나오더라","ㅇㅇ ","116.127 ","05.18"
"스스디 1테라면 하드 필요없냐","ㅇㅇ "," ","05.18"
"2~3만원짜리 케이스 추천좀","ㅇㅇ ","211.200 ","05.18"
"ces때 암드가 클럭 안밝혔잖아","ㅇㅇ ","121.153 ","05.18"
"마트서 자동차 와이퍼 삿는데","ㅇㅇ ","175.223 ","05.18"
"pm981 512 두개사서 레이드0 해서 지금 운영체제 복사중","ㅇㅇ ","116.127 ","05.18"
"타워형쿨러 함부로 사면안됨","ㅇㅇ ","121.162 ","05.18"
"지금 컴사면 개호구?","dd ","175.223 ","05.18"
"pm981 방열판 필수임?","ㅇㅇ ","180.64 ","05.18"
"사타스스디1테라 vs M2스스디500긱","ㅇㅇ "," ","05.18"
"컴맹) 형들 RTX 2060 vs GTX 1660 TI이면 뭐가 좋을까?","ㅇㅇ ","218.238 ","05.18"
"rtx3000번대 나오면 DLSS 개선 가능하냐?","asd ","211.185 ","05.18"
"87에 쓸만한 쿨러 추천 좀","ㅇㅇ ","223.38 ","05.18"
"삼성 SSD 860 EVO 시리즈 4TB가 116만 7000원인데 고성능","이거니 ","180.71 ","05.18"
"램이 64기가면 고스펙에 속하냐","이거니 ","180.71 ","05.18"
"6~8만원짜리 케이스 추천좀","ㅇㅇ ","211.200 ","05.18"
"부모님 아는분이 컴퓨터 하나 준다는데","ㅇㅇ ","39.7 ","05.18"
"4~5만원 헤드셋 추천좀","ㅇㅇ ","211.200 ","05.18"
"인텔 기쿨 ^ㅣ발것 발정남","노딱구 "," ","05.18"
"암드가 잘되든 망하든 별 상관없다","ㅇㅇ ","223.62 ","05.18"
"훠훠훠 짜장면 한그릇 먹고 싶다든지 그런 소망 없어요?","리사수 "," ","05.18"
"써멀을 잘못발랐나? 전 보다 평균 온도 5도 높은데","ㅇㅇ ","1.243 ","05.18"
"다음팟 켜라 권아솔 한다 5분전","ㅇㅇ ","61.252 ","05.18"
"근데 인터넷 우리집 100MB인데  기가 인터넷이 필요하긴함?","dd ","119.196 ","05.18"
"이거 본체 모니터랑 호환안되는 거야???","ㅇㅇ ","220.126 ","05.18"
"중고나라 왜 택배거래를 함?","ㅇㅇ ","125.133 ","05.18"
"오늘 오피가서 뒤치기로 15번 움직이니까 찍 쌋네","ㅁㄴㅇ ","180.224 ","05.18"
"아오이꺼러 존나빠름..","ㅇㅇ ","61.252 ","05.18"
"27인치 144 모니터 추천 좀","ㅇㅇ ","39.118 ","05.18"
"크라켄 x72 새제품 19만원이면 살 거냐?","Kazane "," ","05.18"
"무선헤드셋 usb 2.0이랑 3.0이랑 다름?","dd ","182.224 ","05.18"
"황교안은 왜 518로 욕먹냐","xehc ","117.111 ","05.18"
"ㅋㅋ 싱어송파이터 등장","ㅇㅇ ","61.252 ","05.18"
"이어폰 컴터에 연결했는데 소리가 안들림","ㅇㅇ ","119.202 ","05.18"
"브가에 사제 쿨러 달면 그냥 첨부터 비싼거 사는게 낫자나","ㅇㅇ ","122.37 ","05.18"
"소리를 흡수할 수 있는 기계를 만들면 노벨상 받는 이유","행도멸족 "," ","05.18"
"글카3팬이 발열더먹는건뭔가요","ㅇㅇ ","119.69 ","05.18"
"집에 텔레비젼 없는 컴갤러들 돈 아끼는 꿀팁","ㅇㅇ "," ","05.18"
"중고 2060 산다","2060산다 ","112.186 ","05.18"
"어른에게 락토핏!","ㅇㅇ ","211.172 ","05.18"
"오시방 119 아저씨 승리","ㅇㅇ ","61.252 ","05.18"
"사운드 드라이버 설치한거랑 안한거랑 뭔차이임?","ㅇㅇ ","222.101 ","05.18"
"채굴 개인사용 구별 어캐함? 중고글카사는건 그냥 에반가?","ㅇㅇ ","211.227 ","05.18"
"SSD 860 evo m.2랑 네모랑 뭐가 다름?","ㅇㅇ ","180.64 ","05.18"
"형들 가성비 글카좀 추천해줘 노리는건 몬헌30~60프레임","ㅇㅇ ","211.227 ","05.18"
"시놀로지 공유기 쓰는사람 있냐","Wargaming "," ","05.18"
"스텔스케이스좋아용","게이트웨이 "," ","05.18"
"컴퓨터 맞쳐는대 할게임이 없다","ㅇㅇ ","14.45 ","05.18"
"리사수랑 섹파하고 매달 천만원받기 vs 엠마왓슨이랑 섹파 돈없음","ㅇㅇ ","119.200 ","05.18"
"시스템 쿨러 교체하고 CPU쿨러 15만원짜리 달아도","타람주 ","223.38 ","05.18"
"이제 간다","ㅎㅇㅇㅣㅣㅊㅇㄷㅉㅈ ","175.223 ","05.18"
"좆코 칼리스토 쓰는새끼있냐","ㅇㅇ ","223.62 ","05.18"
"윈도우 프로, 얼티밋 뭐 이딴거 보다 홈 버전이 더 가볍지 않남?","ㅋㅋ ","121.182 ","05.18"
"존나 컴맹같은질문인데 8700이랑 4690이랑 설치속도 당연히 있지?","박미소님 "," ","05.18"
"케이스 안에 안보이는거 추천 해줘","ㅇㅇ ","122.46 ","05.18"
"컴퓨터 바꾸고 윈도우들어있는 하드디스크만 그대론데","ㅇㅇ ","115.22 ","05.18"
"2060 어디꺼가 좋음?","ㅇㅇ ","39.118 ","05.18"
"삼성 뮤직앱 언제 업데이트 됨?","현대화계획 "," ","05.18"
