"dc_title","dc_writer","writer_ip","dc_date"
"컴퓨터부품에 정전기 튀면 사망하는게 정전기 자체임 아니면 스파크임?","아무무 ","49.168 ","06.09"
"내 동생 본체 물쏟음 어캄?","레마 "," ","06.09"
"3950x 언제 발표한거? 진짜임?","청정수1급 "," ","06.09"
"cpu 전압 1.35를 넣었는데 왜 전압을 칼같이 못 지키냐?","ㅇㅇ ","223.62 ","06.09"
"am4 다이에 어케 16개나 들어가지;;","ㅇㅇ ","175.120 ","06.09"
"스테디아 나와도 유료겜은 따로사야되잖음 ㅇㅇㅇㅇㅇ","ㅇㅇ ","39.7 ","06.09"
"rx580 기본쿨러로 발열잡힘?","고영록 "," ","06.09"
"야 롤 실버 이상있냐?","라아 ","219.240 ","06.09"
"야 델 xps 사는데","미래야만인소년탐정겸사회자코난 "," ","06.09"
"보드회사들은 이미 3950x 나올거 알고 있었나본데?","ㅇㅇ ","175.120 ","06.09"
"570이랑 580 차이 많이남?","ㅇㅇ ","49.161 ","06.09"
"요즘 디씨에 뭐적을때 마지막 한글자가 자꾸 사라지는데","ㅇㅇ ","112.161 ","06.09"
"@@ 컴갤 춘추전국 시대","ㅇㅇ ","59.152 ","06.09"
"야 롤 한판하면 30분넘지 너무길어서 하기 싫다.","라아 ","219.240 ","06.09"
"3600 20이하로 떨어질때까지 존버 한다","ㅇㅇ ","180.189 ","06.09"
"여름왔다 컴붕이들아~","ㅇㅇ ","175.223 ","06.09"
"마흔한살 노총각인데 이거 망상일까 어떤거같음?","ㅇㅇ ","175.223 ","06.09"
"않이 존버 해야하면 을마나해야함?","컴알못 ","125.179 ","06.09"
"야 롤재밌냐 롤 시작할까 고민중임.","라아 ","219.240 ","06.09"
"스타디아 인풋렉땜에 이미 실패 확정됐는데 ㅋㅋ","ㅇㅇ ","110.9 ","06.09"
"3950x가 루머대로 나온다면 x570은 혜자보드네 ㅋㅋ","！．！ "," ","06.09"
"구글 스타디아의 최대 장점.txt","ㅇㅇ ","211.248 ","06.09"
"쓸만한 사운드바추천좀","ㅇㅇ ","1.218 ","06.09"
"그분 덕에 념글도 가고 좋았지 ㅎㅎ","GENE "," ","06.09"
"3950x 나올떄까지 존버한다","！．！ "," ","06.09"
"뭐여 시발 아직도 그 용팔이 떡밥이냐","미래야만인소년탐정겸사회자코난 "," ","06.09"
"기가인터넷 쓰는 사람들 주목","ㅇㅇ ","175.223 ","06.09"
"추월함 특징","ㅇㅇ ","117.111 ","06.09"
"님덜 지금 컴퓨터 맞추는거 손해임?","컴알못 ","125.179 ","06.09"
"qhd는 화질딸이고 ㅋㅋㅋ","ㅇㅇ ","175.223 ","06.09"
"군대만 벗어나면 천국일줄알았는데","ㅇㅇ ","121.162 ","06.09"
"근데 3950x 저대로 나오면","！．！ "," ","06.09"
"여긴 해군수병님들 없냐","ㄴㄴㄴ ","124.63 ","06.09"
"15만원 이내로 살수 있는 중고 글카 뭐 있음?","ㅇㅇ ","211.246 ","06.09"
"@@ 암드 유출 라데온 RX 5700XT","ㅇㅇ ","59.152 ","06.09"
"구형노트북 ssd 달아주려면 컨버터? 같은거 필요해?","ㅇㅇ ","59.27 ","06.09"
"컴퓨터쪽 문외한인데","ㅇㅇ ","218.238 ","06.09"
"우월함 또 불리해지니깐 로갓하네","ASUS "," ","06.09"
"키보드 마우스 스피커 이런거 비주류 브랜드 쓰는사람","컴갤댓글러 "," ","06.09"
"니들 하드 어떻게 채우냐??","라아 ","219.240 ","06.09"
"AMD 컨퍼런스 몇시에요? ㅎㅎ","ㅇㅇ ","1.238 ","06.09"
"피파20 돌릴려면 여기서 다 바꿔야 되겠지?","ㅇㅇ ","49.161 ","06.09"
"갤 컴팔이들도 단품 최저가로 사면 싫어함?","ㅇㅇ ","175.120 ","06.09"
"삼성 32기가램 가격 155.99달러네","！．！ "," ","06.09"
"병신 좆목질들하고 있네 시벌럼들아 번호까고 둘끼리 싸워","ㅇㅇ ","1.238 ","06.09"
"2년전에 산 200만원짜리 msi노트북","ㅇㅇ ","14.7 ","06.09"
"님들도 밖에 비번개침?","ㅇㅇ ","223.62 ","06.09"
" CPU 써멀은 주기적으로 발라줘야함?","ㅇㅇ ","211.246 ","06.09"
"군대 꿀팁 훈련소편","갑동이 "," ","06.09"
"3950x 나오면 좋은건데","！．！ "," ","06.09"
"일단 오늘 g102부터 달릴게요","ASUS "," ","06.09"
"컴린이인데 젠2나올때까지 g630","ㅇㅇ ","39.7 ","06.09"
"우월함님 길게 하지말고요 일케해요","ASUS "," ","06.09"
"인텔은 10세대 나와도 젠2 절대 못 잡겠지?","레이커스ㅠㅠ ","121.131 ","06.09"
"자살하러간다","ㅇㅇ ","121.162 ","06.09"
"인텔이 정체돼 있는데 이제 amd는 뭘 목표로 해야 되냐","ㅇㅇ ","180.189 ","06.09"
"집에 남는 모니터 있는 사람 나한테 팔아라","dd ","223.62 ","06.09"
"야 저 둘이 싸우는거 정리해줄 사람 없냐","Lone_Wolf "," ","06.09"
"컴갤도 결국 용산업자들 손바닥에서 논거네","00 ","203.226 ","06.09"
"ASUS금마는 왤케불타올라?","ㅇㅇ ","175.223 ","06.09"
"피파20 한글화 되노... 역대급 피파 나올 듯","고 드 범계 ","218.148 ","06.09"
"라데온 5700xt 떳다 ","ㅇㅇ ","1.242 ","06.09"
"쓰레빠 코어 6x4 부터 시작하면 됨","ㅇㅇ ","112.163 ","06.09"
"암드 레이트레이싱이 HSA 같은데","ㅇㅇ ","222.106 ","06.09"
"카카오톡 pc버전 맥어드레스 수집함?","ㅇㅇ ","185.92 ","06.09"
"야 자꾸 새로산 모니터에 날파리하나가 깝치는데 어카냐","프로이트 "," ","06.09"
"나도 이분 자주 봄","ㅇㅇ ","223.62 ","06.09"
"인텔 써멀이 그렇게 쓰레기","포뮬라전도사 "," ","06.09"
"라이젠 일반사용자 16코어 나와도 익스트림은 별 영향 없을꺼임","ㅇㅇ ","123.212 ","06.09"
"일본이 사촌이랑 ㅅㅅ해도 합법이라고?","ㅇㅇ ","223.62 ","06.09"
"컴린이인데 메인보드 h61mxe인데","ㅇㅇ ","39.7 ","06.09"
"그래서 amd 발표 언제하는","ㅇㅇ ","59.15 ","06.09"
"g5500인데 왜 gta5 되냐??","ㅇㅇ ","112.185 ","06.09"
"그럼 젠2는 쓰레빠리퍼의 염가형이냐","ㅇㅇ ","121.162 ","06.09"
"580 8g vs 1660","유키노시타쨩 "," ","06.09"
"16코어는 그래서 8+8이냐 아님 4+4+4+4","EcksDee "," ","06.09"
"문재인 성노예 여경이 또 해냈네 ㅋㅋ","ㅇㄹ ","223.39 ","06.09"
"일본이 근친이 합법이었냐 원래?","ㅇㅇ ","223.62 ","06.09"
"ㅋㅋ나 고1때 갤s1 처음봄","유키노시타쨩 "," ","06.09"
"데스크탑 vs 노트북 어느게 발열심함??","ㅇㅇ ","183.100 ","06.09"
"x570보드 제일 싼게 얼마 할까?","ㅇㅇ ","180.189 ","06.09"
"그러고보니까 행성이 없어졌누","Wormboy "," ","06.09"
"근데 9100f는 이렇게 허벌나게 싼 이유가뭐냐?","ㅇㅇ ","112.185 ","06.09"
"젠2 16코어 게이밍 cpu라고 돼있네 쓰레빠도 아니란 소린가;","ㄴㄴㄴ ","124.63 ","06.09"
"배그도질린다시바","머꼴 ","223.28 ","06.09"
"3950x 699 달러이하로만 나와","！．！ "," ","06.09"
"16코어 e3에서 발표안될거고 출시일은 올해말은 되야하지않나","귀여미 "," ","06.09"
"근데 여동생이랑 결혼하는 것도 케바케 아니냐","ㅇㅇ ","223.62 ","06.09"
"폰 적당한거 사도 됨","ㅇㅇ "," ","06.09"
"비싼컴이나 폰사고 막상 할거없으면","ㅇㅇ ","121.162 ","06.09"
"3900x 살려다가 3950 보고 저걸로 결정했다","ㅇㅅㅇ ","112.162 ","06.09"
"for-niconico=바보멍냥이","00 ","27.124 ","06.09"
"하이마트에서 컴퓨터 부품 팜?","ㅇㅇ ","125.135 ","06.09"
"스스디는","ㅇㅇ ","39.115 ","06.09"
"팩트 : 16코어 라이젠 ES 는 있다.","Ryzen "," ","06.09"
"컴사려는데 CPU랑 메인보드만","ㅇㅇ ","117.111 ","06.09"
"그래픽카드 LP사이즈는 1050이 한계야?","ㅇㅇ ","111.118 ","06.09"
"태블릿 잘아는넘 있냐","Wormboy "," ","06.09"
"비싼폰사봐야 할것도 없음","ㅇㅇ ","121.162 ","06.09"
"단톡방은 단톡방이지 컴갤이 아니다","ㅇㅇ "," ","06.09"
"이거 어디에 연락해야 함?","ㅇㅇ ","222.232 ","06.09"
"그 함 제발 탈갤해","ㅇㅇ ","211.37 ","06.09"
"크롬 마지막글자 짤라먹는 버그있네  씨발","사춘간볼빨기 "," ","06.09"
"하 570이 가성비가 좋은건 알겟는데","유키노시타쨩 "," ","06.09"
"와세다대학교 vs 존나약해고등학","사춘간볼빨기 "," ","06.09"
"다 내게로 오라","귀여미 "," ","06.09"
"편도결석 vs 왕복출","사춘간볼빨기 "," ","06.09"
"자꾸 디펜더가 kms 인증제거하네","ㅇㅇ ","110.70 ","06.09"
"남한사람보다는 일본사람이 잘생긴건 사실인듯.","ㅇㅇ ","112.162 ","06.09"
"샤오미 핸드폰 괜찮음","오늘의캬루 "," ","06.09"
"사운드바 음질 역겨운데 어캄?","ㅇㅇ ","106.102 ","06.09"
"막시 히어로 와파 25에 1일만에 바로 팔리던데","！．！ "," ","06.09"
"컴갤 단톡 있는데? ","ㅇㅇ "," ","06.09"
"샤오미 포코폰 쓰는놈들 많던데","ㅇㅇ ","1.244 ","06.09"
"형들 99k + 막시히어로 보드 89애 팔고, 젠2 존버 ㄱㅊ?","레이커스ㅠㅠ ","121.131 ","06.09"
"암드 진짜 좋은거냐 밈이냐?","ㅇㅇ ","180.68 ","06.09"
"엠지텍 외장하드 쓸만함?","provoke "," ","06.09"
"나랑 좆목할사람 일루와","람람 "," ","06.09"
"노트북 부품 중고로 팔데없냐","ㅇㅇ ","175.223 ","06.09"
"조립 PC 시장에서 케이스 가격은 거품이다","ㅇㅇ "," ","06.09"
"컴갤이 재밌는이유","팬나락 ","110.70 ","06.09"
"1660이랑 580이랑 비슷해??","유키노시타쨩 "," ","06.09"
"전에 누가 단톡방이라고 글써놔서 호기심에 들어갔는데","ㅇㅇ ","125.129 ","06.09"
"노트북 무선랜카드 usb 질문좀","ㅇㅇ ","104.143 ","06.09"
"AES 잘알 있냐","ㅇㅇ ","1.11 ","06.09"
"흠.. 3년 보증 짭수 5년보증 짭수 고민이네","코의미 "," ","06.09"
"방금 영화 물괴 다 보고 왔다 ㅋㅋ생각보다 볼만하네 ㅋㅋㅋ","지함이 "," ","06.09"
"전면팬 3개중 중간팬이 안도는데 뭐가 문제지","아킨펨와 "," ","06.09"
"자유 한국당에서 저에게 전파공격을 하고 있습니다","ㅇㅇ ","1.245 ","06.09"
"글카 사고팔다가 gtx970왔는데 ㄱㅊ?","ㅇㅇ ","119.69 ","06.09"
"이거 연락 그만하는게 맞냐 ","ㅇㅇ ","210.205 ","06.09"
"비별루안오네","ㅇㅇ ","121.162 ","06.09"
"(수냉나눔) 받고싶당","귀여미 "," ","06.09"
"암드는 국내에 총판 있다매??","ㅇㅇ ","210.217 ","06.09"
"억울 합니다 국정원에서 전파 공격을 당하고 있습니다","ㅇㅇ ","1.245 ","06.09"
"7월에 컴 가격 얼마나 내릴까?","ㅇㅇ ","223.39 ","06.09"
"오줌참으면서 컴갤하는중이다","미래야만인소년탐정겸사회자코난 "," ","06.09"
"컴바꾸고 10개월 넘게 괴롭히던 헤드폰노이즈 잡았다","ㅇㅇ ","218.53 ","06.09"
"3600 바로구매 가능할까","유키노시타쨩 "," ","06.09"
"팟플레이어가좋음?","ㅇㅇ ","106.102 ","06.09"
"컴갤 대구정모하면 올꺼냐","00 ","27.124 ","06.09"
"마우스 쓰다 손목아프면 해결책은 버티컬마우스가 아니라","미래야만인소년탐정겸사회자코난 "," ","06.09"
"국정원으로 부터 원격뇌파조종시스템( 마인드 컨트롤 무기)을 이용한 대국민","ㅇㅇ ","1.245 ","06.09"
"근혜 공주님도 어둠의 조직 단톡으로 음해당해서","ㅇㅇ ","39.7 ","06.09"
"애플틱한 케이스없냐","ㅇㅇ ","121.162 ","06.09"
"다음 팟플레이어 구버전쓰는데","쓰레기통 "," ","06.09"
"1700 중고 7만원 정도 되면 하나 줍줍 해야지","118 ","118.40 ","06.09"
"박근혜 전 대통령님 또한 청화대로 부터 정신공격파에 노출 되엌습니다","ㅇㅇ ","1.245 ","06.09"
"머기업컴이 딴건 몰라도 케이스는 존나 튼튼하고 이쁘더라","ㅇㅇ ","219.241 ","06.09"
"블루투스 키보드 드라이버 오류뜨는데 뭐임?","ㅇㅇ ","58.234 ","06.09"
"엑박엑스사서 툼레이더밖에 할게없네","ㅇㅇ ","121.162 ","06.09"
"킹핀삽니다 킹핀사요","물음표 "," ","06.09"
"청화대에서 제 스마트폰을 지속적인 해킹 도청을 하고 있습니다.","ㅇㅇ ","1.245 ","06.09"
"인천 중고차매장 가봤냐?","00 ","27.124 ","06.09"
"청화대가 저에게 원격뇌파조종시스템( 마인드 컨트롤 무기)을 이용한 공격","ㅇㅇ ","1.245 ","06.09"
"근데 너네 여기에 일반인짤 안무섭냐?","물리치료사 ","119.207 ","06.09"
"형들 윈도우 미디어 플레이어좋음?","ㅇㅇ ","106.102 ","06.09"
"코천은 왜 이미지씹창임?","ㅇㅇ ","219.241 ","06.09"
"조립컴 윈도우 빼고 usb로 시킬건데..","ㅇㅇ ","112.155 ","06.09"
"7월7일에 바로 젠2 구매가능?","ㅇㅇ ","211.227 ","06.09"
"인천이 왠지 서울이랑 가까운데 돈없는 지방사람들이 사는 동네같음","ㅇㅇ ","222.98 ","06.09"
"형아들 디파이 대체할만한 큐브형 케이스는 없을까","ㅇㅇ ","211.37 ","06.09"
"님들 여기 그 고닉 누구였죠? 스시? 스기?","아뢰야 "," ","06.09"
"젠2 3600 대비 메인보드 상위 b450 vs 하위 x470","ㅇㅇ ","210.217 ","06.09"
"새벽에 심심해서 윈95,98 블로그 글들 구경했다","ㅇㅇ ","175.213 ","06.09"
"람람새끼 좆목톡방 들어가지 마라","ㅇㅇ ","106.102 ","06.09"
"코계식키보드살려는데 led기능 굳이없어도되지?","ㅇㅇ ","219.241 ","06.09"
"인천은 북홍어 아니냐?","00 ","27.124 ","06.09"
"하 시발 종강하면 다뒤졌다 진짜 ㅋㅋ","Wormboy "," ","06.09"
"이번에 navi인가 그거는 아무도 기대 안함?","ㅇㅇ ","211.227 ","06.09"
"인천이 그래도 이쁜이많고 맛집도많지않나?","ㅇㅇ ","124.53 ","06.09"
"좆목 껴줄태니까 일로와라","람람 "," ","06.09"
"너네 단톡방에 없는척 하지마라","미래야만인소년탐정겸사회자코난 "," ","06.09"
"인천에 수소퍽탄!","ㅇㅇ ","124.53 ","06.09"
"단톡이 먼데 인싸색기덜","！．！ "," ","06.09"
"않이 구형스스디 시발 어디서 구하냐","미래야만인소년탐정겸사회자코난 "," ","06.09"
"형들 케이스3RSYS J700 RGB BLACK 쓰는 사람있음?","ㅇㅇ ","211.206 ","06.09"
"암드는 리사수한테 절해야되는거아니냐?","ㅇㅇ ","125.180 ","06.09"
"센츄리온쓰다가 왼쪽부서졌는데 AS센터가면 걍고쳐주냐?","dd ","182.218 ","06.09"
"dan a4 짭퉁 중국산 안만드나","ㅇㅇ ","59.20 ","06.09"
"비가 영시원찮네","ㅇㅇ ","121.162 ","06.09"
"암드 좋다고사는 병신흑우있냐? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ","ㅇㅇ ","125.180 ","06.09"
"근데 세월호 생존자들 ","ㅇㅇ ","121.162 ","06.09"
"출장조립부르고 구경이나 해야겠다","물리치료사 ","119.207 ","06.09"
"근데 라데온7 RTX2070슈퍼급아니냐","Cure10 "," ","06.09"
"야 그래서 젠2 나비 조합 해도 되는거야?","ㅇㅇ ","114.204 ","06.09"
"세월호는 내셔널지오그래픽이나 외국에서 다큐한번 만들어야 할 듯","ㅇㅇ ","222.98 ","06.09"
"왜 탈갤한다면서 계속 기웃거림?","ㅇㅇ ","112.154 ","06.09"
"15만원으로 살만한 글카 추천좀요ㅠ","앙김호띠 ","36.38 ","06.09"
"기부하려면 그냥 직접 가서 줘","탈이승존버 "," ","06.09"
"비트코인 다시한다.","물리치료사 ","119.207 ","06.09"
"난 미옹실 몇번가고 다시 안감","Cure10 "," ","06.09"
"방구소리가 도날드덕 같은데","ㅇㅇ ","110.70 ","06.09"
"공허하다","ㅇㅇ ","1.252 ","06.09"
"여기 출장수리 유명한사람잇음?","ㅇㅇ ","106.102 ","06.09"
"포코폰 장점...","for-niconico "," ","06.09"
"써멀구리스 ` 개봉후 ` 3년 지나면 폐기해야된다.","ㅇㅇ ","112.162 ","06.09"
"저분 제일 소름돋는게 자기는 잘못한게 없는데","ㅇㅇ ","39.7 ","06.09"
"방구소리가 도날드덕같은데","ㅇㅇ ","110.70 ","06.09"
"여기 사람들은 NAS로 오드 추천 안하던데 이유 있음?","ㅇㅇ ","211.36 ","06.09"
"인텔330 삼성830 버리새요","미래야만인소년탐정겸사회자코난 "," ","06.09"
"기부금 받는거랑, 그돈 후원하는거랑은 다른문제란다. 대가리나쁘냐?","ㅇㅇ ","112.162 ","06.09"
"2014년 플스4가 15라는데","포레스터 "," ","06.09"
"4k tv 20만원짜리 샀는데","ㅇㅇ ","121.162 ","06.09"
"키보드 마우스에 진동이나 넣어주지","ㅇㅇ ","27.124 ","06.09"
"32인치 테레비에 연결해서 쓴다","ㅇㅇ ","125.182 ","06.09"
"으따 ㅋㅋ 나를 음해하는 어둠의 조직이 있당깨","ㅇㅇ ","39.7 ","06.09"
"써멀구리스는 다이소께 최고임 1천원에 3개 들었음.","ㅇㅇ ","112.162 ","06.09"
"고오급헤드폰으로 배그해도 문제는없지?","ㅇㅇ ","219.241 ","06.09"
"킹핀써멀 사줄사람","！．！ "," ","06.09"
"갈축이랑 적축이랑 뭐가 다른거냐","깨시민 "," ","06.09"
"애즈락 물건만 쓰기 vs 앱코물건만 쓰기","컴갤댓글러 "," ","06.09"
"모니터 회사 어디거 사냐 다들","ㅇㅇ ","223.62 ","06.09"
"말이나 소는 풀만먹는데","ㅇㅇ ","121.162 ","06.09"
"갈축 적축중에 뭐가더 좋냐","깨시민 "," ","06.09"
"근데 좆소에서 빌트인모니터쓰는회사있냐","Cure10 "," ","06.09"
"엘지 모니터 맘에 안드는점","장판파 "," ","06.09"
"컴서인이냐 컴교익이냐","ㅇㅇ ","121.182 ","06.09"
"형들 지싱크가 뭐야?","옌브 "," ","06.09"
"ㅇㅇㅎ ㄹㅇ컴갤레전드인듯ㅋㅋㅋㅋㅋㅋ","소슬네 "," ","06.09"
"모쏠아다가 모쏠후다보다 낫지??","ㅇㅇ ","27.117 ","06.09"
"헤드셋 좋아하면 마조임","ㅇㅇ ","61.98 ","06.09"
"우리남한사람중에 눈동자색이 호박색인 사람있냐?","ㅇㅇ ","112.162 ","06.09"
"신난다 천둥번개","ㅇㅇ ","121.162 ","06.09"
"7.1 채널인가 그게 그렇게 좋다던데","ㅇㅇ ","219.241 ","06.09"
"'그 사기꾼' 카톡아이디 보고 연락하는 놈들은","ㅇㅇ ","175.223 ","06.09"
"LG IpS 240hz 빨리좀내라","ㅇㅇ ","222.106 ","06.09"
"여자들은 왜 경험 많은 남자를 싫어하냐?","ㅇㅇ ","27.117 ","06.09"
"미소 출장비얼마임","ㅇㅇ ","175.223 ","06.09"
"ㅏ아아 야발 상대적으로 멀쩡한 830이나 330 구할 방법이 업내","미래야만인소년탐정겸사회자코난 "," ","06.09"
"콤갈 오랜만에 왔는데","ㅇㅇ ","125.177 ","06.09"
"모니터 27인치에 FHD 주사율144 응답속도 3미만","장판파 "," ","06.09"
"rx570 개복치냐?","Gen.G&quot;Life&quot "," ","06.09"
"카티아나 nx도 인텔임?","미래야만인소년탐정겸사회자코난 "," ","06.09"
"rx470 에 어울리는 씨퓨 1600 ㅇㅈ?","ㅇㅇ ","183.99 ","06.09"
"순수한 연애는 몇 살까지가 마지노선이냐","ㅇㅇ ","27.117 ","06.09"
"궁금한거 질문","평발남 "," ","06.09"
"적당히 겜용으로 한동안 쓸 키보드 추천좀","깨시민 "," ","06.09"
"요즘은 왜 호성성님 드립안치냐","ㅇㅇ ","219.241 ","06.09"
"그새끼 알바가 그새끼 좆같아서 탈주한건 아냐? ㅋㅋㅋㅋ","사춘간볼빨기 "," ","06.09"
"7월달에 나오는 27gl850은 1ms다.","ㅇㅇ ","121.172 ","06.09"
"요즘너무바쁜거같아","야호 ","59.17 ","06.09"
"님들 고닉 miso  뭐하는사람임?","ㅇㅇ ","122.38 ","06.09"
"144hz vs 4k 모니터","ㅇㅇ ","223.62 ","06.09"
"커세어 짭수가 좋은 이유가 뭐임?","코의미 "," ","06.09"
"포토샵은 아직 인텔이냐?","ㅇㅇ ","175.223 ","06.09"
"'그새끼' 매상 한달에 20대도 못파는데 뭐 ㅋㅋㅋ","사춘간볼빨기 "," ","06.09"
"군바리용 이어폰 추천","00 ","27.124 ","06.09"
"컴갤분들 윈도우10 정품인증 질문좀 드립니다.","ㅇㅇ ","125.190 ","06.09"
"우월함 ㄹㅇ 저정도면 재능아니냐","ㅗㅗㅗ ","110.70 ","06.09"
"시발 접지안되는 좆구석 원룸에서 번개 치니까 컴퓨터 끄고싶노","레이커스ㅠㅠ ","121.131 ","06.09"
"좆구형 스스디 나한테 버리새요","미래야만인소년탐정겸사회자코난 "," ","06.09"
"공돌이 있음 제발 한번만 봐줘 개궁금 하다. .","ㅇ ","119.196 ","06.09"
"왜 콘솔은 ssd빼면 성능업글을 못하는거임?","ㅇㅇ ","219.241 ","06.09"
"2060 리프레시 올해나옴??","ㅇㅇ ","115.20 ","06.09"
"형들 3900x &gt;&gt;&gt; 9900k 지?","레이커스ㅠㅠ ","121.131 ","06.09"
"I3 8350K들이 왜 다 뿔딱인지 이유 알아냄","대혀니 "," ","06.09"
"va도 삼성껀 40~50하던데 돈 아껴서 뭐함 ips가야지","ㅇㅇ "," ","06.09"
"배그상옵컴퓨터 급하게올립니다","다다나다 ","123.214 ","06.09"
"교정 1000...","야호 ","59.17 ","06.09"
"2060 리프레시 8긱이라며","ㅇㅇ ","61.98 ","06.09"
"9100F 용산에서 현금 7만원에 구매 가능합니까??","ㅇㅇ ","223.62 ","06.09"
"윈도우 디펜더가 원래 좀 무겁나???","ㅇㅇ ","175.223 ","06.09"
"팩디견적짜는거 귀엽네","글쓴이 ","110.70 ","06.09"
"김유식 : 주작막겠다","ㅇㅇ ","14.32 ","06.09"
"형들 그래픽장착하면 윈도우다시깔아야됨?","ㅇㅇ ","122.38 ","06.09"
"4460+b85m+램 4x2g","ㅇㅇ ","220.124 ","06.09"
"짭수 누수 생겨서 부품 맛가면 대부분 다 본체 보내야 되냐고","코의미 "," ","06.09"
"아저시들 인강용 갤놑 10.1 어때요??","ㅇㅇ ","124.51 ","06.09"
"컴갤 차단목록에 올라가니 기분이 좋음","Xehc ","211.36 ","06.09"
"va잔상잇다던데 걍 ips가야함?","ㅇㅇ "," ","06.09"
"하드 보통 몇만시간 씀???","ㅇㅇ ","220.124 ","06.09"
"구글 화웨이에 대한 지원 다 끊은거 맞음??","갑동이 "," ","06.09"
"난 젠2나와도 인텔살거다","컴퓨터공학전공 ","121.163 ","06.09"
"내가 모은 드래곤볼 ing","물리치료사 ","119.207 ","06.09"
"짭수 누수 발생해서 부품 맛가면 전부 다 본체 보내야 되냐?","코의미 "," ","06.09"
"cox꺼 괜차늠?","깨시민 "," ","06.09"
"속보)7월7일인텔 승부수던졌따 정격발표","ㅇㅇ ","222.109 ","06.09"
"근데 에웨모니터도 tn은 거르는게 맞냐?","ㅇㅇ "," ","06.09"
"진짜 카뱅이 은행중 최고인듯","ㅇㅇ ","175.223 ","06.09"
"144갈거면 ips는포기하는게답이구","ㅇㅇ ","119.69 ","06.09"
"아니 시발 하루아침에 인터넷 속도 개씹창났는데 뭐냐","ㅇㅇ ","58.77 ","06.09"
"누가 우월함 여자라매 ㅅㅂ ","물리치료사 ","119.207 ","06.09"
"인터넷방송 시청용 4k 모니터 어떰?","ㅇㅇ ","180.64 ","06.09"
"팔다쳐서 다니던 피시방 강제로 관두고 쭈욱 하락세네 시발","ㅇㅇ "," ","06.09"
"요즘 최저시급이 얼만데 2060밖에 못사냐","ㅇㅇ ","119.196 ","06.09"
"3800X가 암드가 겜용이라고 말했었나?","물리치료사 ","119.207 ","06.09"
"한의사 VS 수의사  시켜주면 뭐할래???","ㅇㅇ ","121.179 ","06.09"
"아","ㅇㅇ ","39.7 ","06.09"
"인강용으로 싼 태블릿 살건데 전시몰 어떰","ㅇㅇ ","124.51 ","06.09"
"충남대 전화기 정도면 나중에 밥벌이할 정도는 됨??","ㅇㅇ ","211.36 ","06.09"
"유튜브로 우연히 자동차 고쳐서 타는사람봤는데","귀여미 "," ","06.09"
"파출소 컴퓨터가 가장 똥컴임?","ㅇㅇ ","124.53 ","06.09"
