"dc_title","dc_writer","writer_ip","dc_date"
"rx480 때 존나 웃겼던 거 ㅋㅋㅋ","ㅇㅇ ","112.72 ","05.30"
"요번에 amd 업글할려고 하는대 메인보드 뭘루??","oo ","121.165 ","05.30"
"As끝난 채굴글카 570, 580 이거 넘 복불복아니녀 ","ㅅㅅㅅ ","210.106 ","05.30"
"2600 나올때도 뭐 온갖 루머가 나돌았지만ㅋㅋㅋ","ㅇㅇ ","203.139 ","05.30"
"리사수 박사님 남편은 어떻게 생기셨냐?","ㅇㅇ ","1.240 ","05.30"
"라이젠이랑 엔비디아 잘 안맞음?","ㅇㅇ ","124.51 ","05.30"
"rx570 중고 가격 얼마쯤함?","ㅇㅇ ","49.167 ","05.30"
"10 AMAZING Aircraft Carrier Landings","ㅇㅇ ","107.170 ","05.30"
"형들 이거 성능 어때?","ㄹㄹㄹㄹㄹㄹ ","121.64 ","05.30"
"원래 암드는 출시 직전에 제일 강력함","ㅇㅇ ","203.139 ","05.30"
"보드 제조사들은 인텔, 암드 상관없이 잘 팔리는게 장땡임","ㅇㅇ ","123.212 ","05.30"
"젠2 출시일 맞춰 바로 살 놈들이면 인정해준다","ㅇㅇ ","203.139 ","05.30"
"인텔이 여태 가격거품이 좀 있던 편임?","ㅇㅇ ","175.223 ","05.30"
"램 4848써도 되는거냐","햐찡 "," ","05.30"
"그래서 암드 출시하자마자 살 분 손들어봐","ㅇㅇ ","203.139 ","05.30"
"예전에 사겼다가 헤어진 유부녀하고 술마시기로 했는데","ㅁㅁ ","211.197 ","05.30"
"평균프레임만 잘 나오면 상관없다고 말하면 할 말 없지만","ㅇㅇ ","112.72 ","05.30"
"암드 루머대로면 이미 인텔은 파산한지 오래지","ㅇㅇ ","203.139 ","05.30"
"usb 스틱 추천좀","ㅇㅇ "," ","05.30"
"아  ek 피닉스나 살까 고민되네","려잉<U+23F0> "," ","05.30"
"샤오미꺼에 환장하는 이유가 뭐냐?","ㅇㅇ ","223.62 ","05.30"
"예전에 플래시 갤러리가 사실상 영상작업 갤러리 였는데","ㅇㅇ ","121.182 ","05.30"
"야 라이젠 2600X 오버하면","하바나 ","115.136 ","05.30"
"한성 xh57 사용중인데","hhxx ","220.84 ","05.30"
"인텔 중저가는 이미 피나클한테 따였잖아","바퀴 ","203.229 ","05.30"
"2200이 배그 문제없이 돌리느니 그딴 소리한게 1년전임","ㅇㅇ ","203.139 ","05.30"
"컴 왜 이런지 말좀 해줘연","ㅇㅇ ","124.51 ","05.30"
"micro sd카드 용도가 뭐냐?","라아 ","219.240 ","05.30"
"레이턴시가 뭐가 중요하냐","ㅇㅇ ","110.9 ","05.30"
"대학교에서 술마시다 필름끊긴 여자애들 데려와도되냐?","ㅇㅇ ","223.38 ","05.30"
"근데 늘 그렇지만 나오고 까든 빨든 하는게 맞다니까 ","려잉<U+23F0> "," ","05.30"
"레이턴시 늘어지면 스터터링 개발암 ㅋㅋㅋㅋ","ㅇㅇ ","112.72 ","05.30"
"근데 레이턴시 저래도 게임에서 인텔 이기면","1111 ","49.168 ","05.30"
"8700 &lt; 3600 인데","ㅇㅇ ","123.212 ","05.30"
"주로 보는게 일본만화영화 넷플릭스인데 sd카드 안사는게 낫겠지?","라아 ","219.240 ","05.30"
"중고컴 이거 30이라는데 어떰?","ㅇㅇ ","222.236 ","05.30"
"젠2 쓰레빠는 안나오냐","ㅇㅇ ","110.9 ","05.30"
"암드 3천번대 나오면 최소 한달 이상은 존버하다가 사라","ㅇㅇ ","203.139 ","05.30"
"나는 피나클도 괜찮아서 젠투는 모르겠다","1111 ","49.168 ","05.30"
"컴붕이들은 노트북 어디거 쓰냐?","ㅇㅇ ","211.218 ","05.30"
"나도 출시 직후 살까 말까 겁나 고민중","ㅁㄴㅇㄹ ","59.187 ","05.30"
"몬헌 cpu 100퍼 이거 글카 드라이버 문제일 수도 있음?","ㅇㅇ ","110.12 ","05.30"
"집앞에 대학교있어서 그런지 집앞에도 쓰러진애가 있네","ㅇㅇ ","223.38 ","05.30"
"우리남한사람은 중국 샤오미폰 너무좋아한다","ㅇㅇ ","175.214 ","05.30"
"2000번대 나올때도 온갖 암레발 쳤지만 결국은","ㅇㅇ ","203.139 ","05.30"
"암레발은 항상 선동하는놈이 문제임","ㅇㅇ ","223.38 ","05.30"
"근본적으로 레이턴시 자체는 극복못하지","ㅇㅇ ","218.155 ","05.30"
"아까부터 똑같은 아이피 하나가 존나 발작일으키는데","ㅇㅇ ","222.108 ","05.30"
"일본입장에서 보면 한국 존나 먹고싶을수밖에","ㅇㅇ ","125.185 ","05.30"
"수냉써야만 할 수 있는건 뭐뭐 있냐","ㅇㅇ "," ","05.30"
"레이턴시가 베그 하는 세끼들 한테나 중요 하지","1111 ","49.168 ","05.30"
"결국 암레발로 끝날거라고 본다","ㅇㅇ ","203.139 ","05.30"
"케이스 쿨링 잘되며 깔끔한거 20만원 안짝 추천 좀","Fowndo ","183.102 ","05.30"
"무선마우스 쓰는사람 질문좀 ","머스탱 "," ","05.30"
"아시발 근데 고사양겜이 나와야 살 명분이생기지","물리치료사 ","119.207 ","05.30"
"어차피 딸5 나오면 레이턴시는 의미없음","ㅇㅇ ","110.9 ","05.30"
"젠2 6코어는 3600 8코어는 3800x가 젛음?","ㅇㅇ ","39.7 ","05.30"
"국내특가&gt;아마존특가&gt;중고나라호구 이 순서인듯??","ㅇㅇ ","61.77 ","05.30"
"젠투는 캐시가 넘사벽이라","1111 ","49.168 ","05.30"
"컴 백개 정도 주워보고 느낀건대","ㅇㅇ ","1.240 ","05.30"
"컴터 업그레이드 좀 봐주십쇼 행님덜","씨발아죠씨 "," ","05.30"
"덜 깔끔해도 조립할때 타이보다 벨크로 쓰는게 난거 같음","ㅇㅇ ","121.168 ","05.30"
"라이젠 3600 램2666에서 레이턴시","ㅇㅇ ","112.72 ","05.30"
"일본이 해외여행 가긴 정말 좋은나라 아니냐","ㅇㅇ ","125.185 ","05.30"
"HDD랑 비비는 유일한 SSD가 있다면 그건 WD 그린이야.","ㅇㅇ ","122.35 ","05.30"
"타갤 듀얼모니터 질문","YuNabilera "," ","05.30"
"휴일에 회사기숙산대... ","논리오류 "," ","05.30"
"오늘 재수없게 반품 먹음","ㅇㅇ ","1.240 ","05.30"
"레이턴시보다 중요한게 ipc향상아님?","ㅇㅇ ","58.148 ","05.30"
"흠.. 설마 1903 문제인가..","밀우 "," ","05.30"
"아니 ㅋㅋㅋ 암드 신공정을 어케 믿냐구 ㅋㅋㅋ","ㅇㅇ ","112.72 ","05.30"
"라7 79만원인데 살까 ??","ㅇㅇ ","175.127 ","05.30"
"오늘 g602 스위치 갈았는데","Qsik "," ","05.30"
"야 시발 usb 헤드폰은","큰형 ","1.11 ","05.30"
"그린피스 사무총장한테도 ㅂㅅ취급받는 문재앙.jpg ","ㅇㅇ ","77.111 ","05.30"
"msi보드 설치하지말아야할 것좀 알려주세요 리스트 적어놓음.","메에미무 ","49.168 ","05.30"
"윈도우 제품키로 산건 업그레이드 안되냐?","ㅇㅇ ","183.102 ","05.30"
"라이젠 2600 기쿨로도 오버 3.8~4.0은 어지간하면 들어가지 않냐?","ㅇㄹ37 ","210.106 ","05.30"
"디비전이 rpg 로 분류되는 이유가 뭐임?","ㅇㅇ "," ","05.30"
"지금이 CPU빼고는 PC 맞추기 적정 시기 아니냐??","ㅇㅇ ","118.218 ","05.30"
"컴본갤 ㅈ고수님들 ms 보드 샀는데 설치걸러야할꺼 알려주시면 감사하겠습니","메에미무 ","49.168 ","05.30"
"램 ㅈㄴ사고싶은데","BRK "," ","05.30"
"본인 롤할때 픽창부터 욕박는 새끼있으면 접속하고 바로 탈주하는데","ㅇㅇ ","121.129 ","05.30"
"야 스피커 소리 안나서 오디오 드라이버 재설치하면 잘들리거든?","밀우 "," ","05.30"
"일본이 일제시대때 한게 우리한테 도움이 많이 되긴했는데","ㅇㅇ ","125.185 ","05.30"
"아마존 기프트 카드가 현금보다 더싸네 ㄷㄷㄷ","ㅇㅇ ","61.77 ","05.30"
"컴갤러들아 도와주라ㅜㅡ누ㅜㅠ","윈도복돌 ","203.232 ","05.30"
"고기 손질 하는짤","ㅇㅇ ","121.177 ","05.30"
"바퀴벌레 좋아하는게 뭐냐","ㅇㅇ ","220.122 ","05.30"
"지나고 보면 젤 돈아까운게 윈도우 정품임 ㅋㅂㅋ","ㅇㅇ ","61.77 ","05.30"
"게이밍 아틱이랑 일반박격포랑 무슨차이인지 아는사람","앎로하 "," ","05.30"
"일제강점 고마운게 일제침략없었음 지금도노비있어","ㅇㅇ ","110.70 ","05.30"
"퀘이사 개웃기넼ㅋㅋㅋㅋ","라비앙 "," ","05.30"
"3900x vs 2700x 골드에디션","성야의등화 "," ","05.30"
"형들... 듀얼모니터 포기하기로했어","옌브 "," ","05.30"
"컴퓨터 앞대가리에달린 펜 불빛 어케끕니까?","ㄴㅇㄹㄴㅇ ","121.142 ","05.30"
"199달러짜리가 40만원짜리 cpu에 비비는거 보면","ㅇㅇ ","114.204 ","05.30"
"갠적으로 젠2 3600 겜쿠폰 2개주면 무적권삼","ㅇㅇ ","61.77 ","05.30"
"로그스트릭스vs트프","애자락 ","223.33 ","05.30"
"똑같은 하드 10년 넘게 쓰는중인데..ssd 추천좀","ㅂㅂ ","1.253 ","05.30"
"컬러풀 rtx 2060 발열은 존나 잘잡는데","ㅇㅇ ","121.183 ","05.30"
"7월에 중고 시피유 풀려도","ㄹㅇ ","203.123 ","05.30"
"27 fhd 144 추천 좀","ㅇㅇ ","1.243 ","05.30"
"3200램나오는건좋은데 씹텔은z보드밖에못쓰노 씹 ㅋㅋㅋ","애자락 ","223.33 ","05.30"
"자신이 돈도없고 나테한 그지다 싶으면","ㅇㅇ ","222.109 ","05.30"
"컴퓨터는 q6600이면 떡치고 플스는 4로 못 떡치지 ㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇ","ㅇㅅㅇ ","59.12 ","05.30"
"컴덱스 AMD 발표 CPU 발표와 GPU발표 차이점","ㅇㅇ ","58.141 ","05.30"
"자고로 야동 남배우는 존나 못생겨야함","ㅇㅇ ","219.241 ","05.30"
"wd elements 8tb 하드가 왜 안될까요","하린이 ","211.108 ","05.30"
"3600 22~23만원대에 게임쿠폰 2~3장 주면 무적권 사지","ㅇㅇ ","61.77 ","05.30"
"fhd 144 모니터 줫나 비싸네","ㅇㅇ ","1.243 ","05.30"
"i5-9600k에 기가바이트 b360m aorus pro 어떰?","TnTnTnT ","122.42 ","05.30"
"난 실제 암드 cpu 무조건 삼 니들은 사지말던가 시발련덜하 ㅇㅇㅇㅇㅇㅇ","ㅇㅅㅇ ","59.12 ","05.30"
"32gk650f 쓰는살마있냐?","ㅠㅇㄹㅇㄹ ","218.146 ","05.30"
"익스4 vs 프라임a 뭐가 더 좋음??","ㅇㅇ ","61.77 ","05.30"
"형님들 램값 이거 실환가요","ㅇㅇ ","223.38 ","05.30"
"근데 겜할때 ssd가 그렇게 중요하냐?","현대사회의노예 ","211.205 ","05.30"
"허세어 돈투아 조까라그래","큰형 ","1.11 ","05.30"
"3200양산풀리면 2666똥값되노?","ㅇㅇ ","117.111 ","05.30"
"케이스 직구 결심했다","물리치료사 ","119.207 ","05.30"
"케이스 상단 쿨러 달면 전원은 어따꽂음?","샤를르 ","112.185 ","05.30"
"레노버 3500u달린 노트북 구매한놈 ㅇㅆ음?","밀우 "," ","05.30"
"tv리모콘에 이어폰달수있는거 스마트tv밖에 안됨?","ㅇㅇ ","58.234 ","05.30"
"아 570보드에 2200 2400지원안됨?","ㅇㅇ ","218.53 ","05.30"
"지금 I3-8350K 팔까 말까 얼른 선택 해주셈","대혀니 "," ","05.30"
"AMD는 에즈락 익스4 해도 괜찮냐?","ㅇㅇ ","211.218 ","05.30"
"그지 전용 씨퓨는 머다?","ㅇㅇ ","222.109 ","05.30"
"도대체 젠2로 뭔게임 할거냐?","xehc ","211.36 ","05.30"
"형님들 종일 공부하는 공시생인데 27인치 이상 모니터 부탁드릴게요...","1111 ","175.223 ","05.30"
"난 존버 탄다 후,,,,","ㅈㅌㅅㅌㄹ "," ","05.30"
"반도체 회사도 연봉은 꽤 쎄더라","니미럴 ","220.79 ","05.30"
"근데 의자바꾸면 어디버리냐","ㅇㅇ ","124.49 ","05.30"
"근데 플루이드 모션이나 프리싱크같은거","ㅇㅇ ","61.98 ","05.30"
"하세가와 루이 chn064 레전드 아니냐","ㅇㅇ ","118.41 ","05.30"
"fhd 60프렘이면 1070 아직 현역시켜도 되냐","ㅇㅇ ","61.83 ","05.30"
"11월 쯔음에 컴퓨터 맞출건데","고영록 "," ","05.30"
"근데 i5 2500k가 나올때부터 혁신적인 cpu였음?","ㅇㅇ ","61.98 ","05.30"
"윈10 1903 깔아봤는데","ㅇㅇ ","220.118 ","05.30"
"이케아 의자나 중역의자가 가장 좋은듯","ㅇㅇ ","124.49 ","05.30"
"오버워치 배그같은 게임이 나와주는게 중요함 ㅇㅇ","ㅇㅇ ","61.77 ","05.30"
"근데 시중에있는 수냉쿨러는 왜 다 짭수라고함??","ㅁㅁ ","182.211 ","05.30"
"샘숭 c27jg54좋아?","ㅇㅇ ","1.221 ","05.30"
"다 조까고 아틱이 짱이다","큰형 ","1.11 ","05.30"
"타이탄 V가 딥러닝이나 작업으로 제일 괜찮아보이는디","Foobar "," ","05.30"
"젠2가 8700하고 성능 비슷해도 사야지","물리치료사 ","119.207 ","05.30"
"그지 인등이들 망텔 행복회로 외케 돌리노~~","ㅇㅇ ","222.109 ","05.30"
"통피가 컴갤특가 올리면 살꺼임?","ㅇㅇ ","223.62 ","05.30"
"chn 품번 레전드 뭐있냐","ㅇㅇ ","118.41 ","05.30"
"지금 컴터 확인중인데 확인되고있는거는 대충 신품같긴함","ㅇㅇ ","119.207 ","05.30"
"라면에 치즈 넣으면 라면 고유의 맛이 사라져버리던데","ㅇㅇ ","104.236 ","05.30"
"570보드들 대부분 6월 초~중사이 판매하겠지?","ㅇㅇ ","218.53 ","05.30"
"한국 사람들이 특히 유난히 녹투아 찬양하네","ㅇㅇ ","222.103 ","05.30"
"브론즈파워 쓰면 게임하다 스터터링 생김?","dd ","59.30 ","05.30"
"32gk650f 쓰는사람있냐???","ㅠㅇㄹㅇㄹ ","218.146 ","05.30"
"진짜 777데이 오면 인텔 폐기물 주으러","ㅇㅇ ","222.109 ","05.30"
"야 꿀잼 유튜브 애니 아무거나 추천좀 ","위니빌더184 "," ","05.30"
"친구 컴퓨터좀 맞춰주려는데 파워 안텍 550 괜찮냐?","ㅇㅇ "," ","05.30"
"럭키박스 이벤트 하는지도몰랐는데 ㅠㅠ","씨킹 "," ","05.30"
"프리미어 영상편집 렉없이 하려면 사양?","ㅇㅇ ","61.80 ","05.30"
"근데 진심 보안이슈 걱정없는 돈없는 그지들은","ㅇㅇ ","222.109 ","05.30"
"내가 원래 캐릭터 이런 병신같은거에 안빠지는데","큰형 ","1.11 ","05.30"
"나는 신용카드 자체가 없음 이정도면 ㅎㅌㅊ냐?","니미럴 ","220.79 ","05.30"
"pcie 4.0 nvme가 이미 나왔는데...","그냥_맵퍼씨 "," ","05.30"
"아니 그럼 라이젠1600 이랑 8700K는 얼마 정도 차이 남 ?","대혀니 "," ","05.30"
"인텔 i5 이용자들은 AMD를 응원합니다","ㅁㄴㅇㄹ ","220.126 ","05.30"
"요즘 그지들이 좋아한다는 망텔씨퓨 어떠냐?","ㅇㅇ ","222.109 ","05.30"
"지금 램 사기 괜츈함?","ㅇㅇ ","218.53 ","05.30"
"매직스테이션이 그래도 내구성 짱이었음","니미럴 ","220.79 ","05.30"
"야 니들 카드 한도 몇이냐???","위니빌더184 "," ","05.30"
"망텔 씨퓨는 진짜 대가리 무식한 돈없는 그지가 쓰는 씨퓨 확정각","ㅇㅇ ","222.109 ","05.30"
"젠2 3900x를 왜 사냐","ㅇㅇ ","180.92 ","05.30"
"담배피는보지년 꼴리지않냐?","ㅇㅇ ","58.237 ","05.30"
"ddr5는 언제나옴","ㅇㅇ ","220.70 ","05.30"
"하드디스크는 수명이 있다고 할수도 없다고 할수도 없다","니미럴 ","220.79 ","05.30"
"4600에서 젠2는 안정화될것","xehc ","211.36 ","05.30"
"노트북 오래 쓰면 맛탱이 감?","세종대왕 ","116.38 ","05.30"
"램 방열판 따로살까?","Wildfire "," ","05.30"
"아니 32기가 단일램은 언제 나오는데","ㅇㅇ ","39.113 ","05.30"
"램보니까 보름동안 16기가 5처넌이나떨어졋든디","ㅇㅇ ","117.111 ","05.30"
"9700k 8c/8t라서 구입단계에서  무적권 걸러지고 보는 cpu될듯","ㅇㅇ ","61.77 ","05.30"
"인텔 망하고","그냥_맵퍼씨 "," ","05.30"
"PCI 4.0 상관없는것","ㅇㅇ ","58.141 ","05.30"
"겜질할거면 풀뱅크는 지양하는게좋은거지?","ㅇㅇ ","117.111 ","05.30"
"근데 128긱 3200 14141434 들어가면 비다이중에도 ㅆㅅㅌㅊ냐","미래야만인소년탐정사회자코난 "," ","05.30"
"젠2 레이턴시 개병신=","xehc ","211.36 ","05.30"
"그런데 ddr5 나올때 pci 5.0도 나올각 아님?","ㅇㅇ ","119.192 ","05.30"
"견적 이대로 가도 되냐","ㅇㅇ ","223.62 ","05.30"
"이거 뛰어넘는 컴터 튜닝 있음?","비둘기구구구구 ","221.161 ","05.30"
"rx580에 모니터 5개 꽂아도 됨?","ㅇㅇ ","221.167 ","05.30"
"Xmp 쓸라면 무조건 풀뱅임 ?? ","ㅇ ","223.33 ","05.30"
"필립스 43인치 퀸텀닷 모니터살려는데 43인치 4k 어떠냐..?","123 ","211.185 ","05.30"
"요즘은 울프데일 중고로 안팔림?","ㅇㅇ ","116.41 ","05.30"
"코인시발 가입인증 개좆같아서 때려쳤는데","ㅇㅇ ","223.62 ","05.30"
"클리너 백신 추천부탁드림","Awe ","110.47 ","05.30"
"암드쓸라면 램 뭐사야되냐","스시포자 "," ","05.30"
"계급, 꼰대문화 일제시대때 정착된 거라며","ㅁㄴㅇㄹ ","220.126 ","05.30"
"아마존배송 꼬여서 동시에오면 과세 어떻게됨?","ㅇㅇ ","110.165 ","05.30"
"여기다 물어봐도 되나","ㅇㅇ ","211.218 ","05.30"
"32기가 단일 나오면 그때 사야지","ㅇㅇ ","39.113 ","05.30"
"차라리 시발 삼성램 다이별로 가격 다르게 팔아라","미래야만인소년탐정사회자코난 "," ","05.30"
"컴알못 질문 pci3.0이랑 4.0이랑 뭐가다르길래","람람 "," ","05.30"
"sm961,pm981 가격 같으면","ㅇㅇ ","39.113 ","05.30"
"하드디스크 빼서 다른 컴터로 옮기면 윈도우 다시 설치해야함?","얼음의빙신 "," ","05.30"
"내가 여기에 비트코인 사라고 그렇게 말했건만","ㅇㅇ ","124.216 ","05.30"
"트리니티 무소음이라며  ㅡㅡ","ㅇㅇ ","1.233 ","05.30"
"컴붕이라면 다들 집에 응급처치도구 세트 있지 않냐","김이림 "," ","05.30"
"삼성 c다이보다 구린것도있음?","Anchery "," ","05.30"
"젠2 루머대로라면 인텔 어느라인이 털린거냐?","ㅇㅇ ","218.53 ","05.30"
"임등이들 거지기운 잘받아갑니다","ㅇㅇ ","39.7 ","05.30"
"술먹으니까 김유진 생각나노","ㅇㅇ ","211.36 ","05.30"
"중국 감시 체계 클라스.jpg","ㅇㅇ ","14.40 ","05.30"
"광주동팔이 너무 고생중","ㅇㅇ ","223.62 ","05.30"
"amd 젠3 때 망함 ㅇㅌ","ㅇㅇ ","39.7 ","05.30"
"존댓말은 서구권도 다 있어 얘드라","ㅇㅇ ","121.168 ","05.30"
"일본 존대말쓰는 문화아니냐","ㅇㅇ ","175.119 ","05.30"
"cpu랑 글카 서멀만 새로발랏는데 바이오스세팅 초기화","ㅇㅇ ","220.81 ","05.30"
"8700 라인이 3600에 잡히면 인텔은 뭘해야함?","ㅇㅇ ","218.53 ","05.30"
"형들 케이스 메인보드 체결나사(육각) 이게 헛돌면 케이스 불량이야?","멘탈터진컴붕이 ","175.198 ","05.30"
"3200에서 cl14 땡기려면 c다이로 안될걸","미래야만인소년탐정사회자코난 "," ","05.30"
"3600 &gt;8700 3600x&gt;8700k 라고보면 됨??","ㅇㅇ ","61.77 ","05.30"
"144모니터 어떰?","ㅇㅇ ","175.119 ","05.30"
"중국이 우리나라보고 뭐라하냐면","ㅇㅇ ","125.185 ","05.30"
"넷플릭스 스탠다드가 fhd까지인걸 오늘 알았음","ㅇㅇ ","175.223 ","05.30"
"일본은 존댓말이 없어서 선진국 됐냐","ㅁㄴㅇㄹ ","220.126 ","05.30"
"근데 비다이 단종이라매","미래야만인소년탐정사회자코난 "," ","05.30"
"존댓말 반말문롸는 짱깨문화가 원조일걸","Cure10 "," ","05.30"
"cpu랑 글카 서멀만 새로발랏는데 바이오스 초기화","ㅇㅇ ","220.81 ","05.30"
"젠2 램 요구치가 3000아님?","ㅇㅇ ","218.53 ","05.30"
"인등이들 이번에는 레이턴시도르 가는거냐??","ㅇㅇ ","175.223 ","05.30"
"녹투아에 비하면 아틱은 시끄러움?","물리치료사 ","119.207 ","05.30"
"B360바이오스업뎃 센터가면 당일무상조치가능??","앎로하 "," ","05.30"
"컴퓨터 3년만 써도 본전 뽑냐","ㅇㅇ ","223.62 ","05.30"
"전화상으로도 폰 알뜰 요금제 가입 가능하냐?","ㅇㅇ ","221.151 ","05.30"
"라이젠5 3600 벤치, 레이턴시 쿨앤에 올라왔는데?","캐나디언벌목맨 "," ","05.30"
"본체 먼지 청소 어떻게 함? 스프레이 사서 하는수밖에 없냐?","abcd ","222.110 ","05.30"
"2060 oc버전이랑 아닌거랑 차이 크냐","ㅇㅇ ","121.168 ","05.30"
"계산 해 보니 한달에 480기가 쓰기/읽기 작업 함","ㅇㅇ ","175.200 ","05.30"
"B360 바이오스업뎃 동네컴가게에서도해줌????","앎로하 "," ","05.30"
"아 8년전에 비트코인 살걸","미래야만인소년탐정사회자코난 "," ","05.30"
"이케아 의자 품질보증 10년 vs 시디즈 품질보증 1년","ㅇㅇ ","115.138 ","05.30"
"컴갤 가성비 시퓨라인 어케됨?","ㅇㅇ ","218.53 ","05.30"
"아 시발 그냥쓸까 커찮다","ㅇㅇ ","119.207 ","05.30"
"9900 논케이는","컴알못 ","211.201 ","05.30"
"높임말의 문제는 중간이 없다는거","ㅇㅇ ","125.185 ","05.30"
"엔비디아에서 녹화랑 오캠 프로그램이랑 뭐가 더 낫냐?","몸근영+_+ "," ","05.30"
"질문좀","파블로치 "," ","05.30"
"암등이새끼들 또 또 선넘네","xehc ","211.36 ","05.30"
"사실 리사수도 라이젠이 이리 인기가 많을줄 생각 못하지 않았을까?","ㅇㅇ ","110.11 ","05.30"
